client_init,server_init,client_hello,server_hello,client_key_share,server_finished
77,326,239,4321,785,78
55,295,151,4208,834,91
165,364,302,4609,871,82
69,310,161,4229,774,75
45,296,166,4335,1217,120
88,328,176,4512,884,79
63,297,155,4217,783,75
49,293,150,4436,998,139
77,309,168,4253,790,76
53,291,155,4232,766,75
46,291,148,4735,858,83
69,316,190,4440,791,82
57,297,158,4235,766,75
45,292,172,4541,849,82
80,340,220,4250,783,78
54,294,161,4203,819,81
63,334,309,4881,860,81
68,303,160,4216,771,75
45,294,148,4278,1166,104
70,299,161,4270,779,76
53,296,152,4612,870,81
71,306,176,4457,947,177
100,306,168,4266,784,77
51,294,154,4260,767,75
45,296,148,4729,875,82
68,304,160,4272,782,76
65,294,158,4252,767,75
48,293,147,4472,858,80
70,311,192,4354,784,77
55,296,153,4235,768,84
47,318,159,4667,1008,82
68,313,163,4242,775,76
47,293,149,4267,857,106
152,436,237,4369,845,83
67,300,159,4273,780,76
47,301,150,4393,1086,92
92,373,369,4296,787,79
55,292,157,4341,771,75
47,294,150,4294,836,80
75,298,162,4531,848,81
67,313,161,4222,766,75
45,293,148,4583,843,82
68,300,174,4331,791,81
54,296,169,4240,767,74
45,291,148,4541,834,82
73,306,230,4374,778,77
53,295,153,4221,789,96
150,429,267,4660,861,84
70,308,162,4210,769,75
48,290,149,4245,1199,105
67,301,212,4411,937,81
68,304,161,4232,770,76
46,292,155,4381,957,161
208,337,176,4259,801,77
52,296,152,4248,770,75
45,295,148,4725,1067,82
67,305,159,4246,828,92
80,315,162,4237,778,75
45,292,147,4504,855,87
70,306,161,4279,785,77
53,295,153,4232,768,85
75,323,300,4780,849,93
113,353,228,4243,777,77
47,373,150,4316,1026,82
67,300,175,4441,835,80
66,297,158,4227,769,75
49,292,149,4247,833,83
78,306,176,4454,803,78
63,299,154,4213,777,75
46,299,151,4298,846,90
92,347,266,4353,790,79
53,292,157,4226,769,75
45,293,148,4286,1080,92
71,306,164,4262,785,79
63,311,159,4279,895,88
100,322,184,5150,906,99
82,326,282,4432,845,80
67,300,159,4264,953,109
65,343,227,4806,854,82
63,298,165,4240,788,99
52,297,165,4420,890,94
109,316,235,4526,830,81
67,304,171,4321,824,81
68,298,163,4605,1050,82
68,302,175,4475,846,86
76,318,170,4278,823,80
73,301,215,4805,1018,92
83,329,194,4291,838,79
70,299,166,4358,1195,140
97,403,201,4599,855,83
74,305,168,8272,1121,138
157,395,245,4484,812,78
81,300,164,4187,764,74
45,292,149,4331,900,84
93,314,215,4283,793,77
68,300,160,4204,775,75
46,296,149,4499,902,98
132,326,159,4344,777,76
58,296,159,4212,768,75
46,295,149,4555,951,82
82,311,301,4710,788,76
47,296,151,4255,770,80
45,342,226,6184,920,89
89,316,183,4300,783,88
47,293,154,4302,1039,89
76,314,304,4850,803,79
60,298,166,4327,800,79
62,303,174,4554,900,83
75,312,199,4488,830,81
68,312,183,4282,800,81
61,316,201,4462,1010,88
79,313,223,4601,810,83
63,304,170,4505,1234,112
146,367,214,4536,792,78
46,293,151,4224,779,76
45,297,150,4261,816,80
70,307,181,4502,778,77
45,293,153,4242,774,75
45,294,149,4303,830,84
86,316,207,4442,769,75
46,295,153,4240,771,75
45,293,151,4485,913,101
136,321,173,4461,802,81
63,311,155,4247,775,76
45,300,163,4358,944,133
87,312,169,4575,780,75
45,293,150,4281,836,88
86,325,211,4404,816,81
71,304,159,4235,771,76
45,292,148,4288,837,77
51,299,176,4320,814,92
62,301,159,4219,782,76
45,302,148,4313,876,82
71,303,179,4353,803,78
60,298,159,4259,778,75
45,297,162,4512,1102,85
110,366,178,4390,821,78
66,297,162,4284,780,76
50,303,156,4895,1141,102
85,333,245,4603,799,79
76,302,154,4241,782,75
45,319,178,4366,853,83
85,333,289,4493,775,76
45,297,149,4244,809,86
70,311,156,4504,890,79
72,301,161,4277,773,76
47,300,155,4300,917,79
74,307,167,4329,970,82
64,298,158,4259,794,82
46,295,151,4323,843,81
71,323,211,4331,802,76
54,293,159,4269,779,76
46,294,151,4291,913,79
65,301,173,4341,803,77
56,300,155,4261,777,76
46,294,152,4438,931,85
83,308,184,4367,795,78
61,299,160,4258,782,75
46,297,194,4360,838,113
162,345,167,4319,796,114
92,443,240,5097,1061,93
77,342,239,4572,846,79
68,300,160,4878,1179,117
110,322,173,4675,839,88
101,312,303,4364,798,80
50,293,152,4266,781,76
49,294,158,4365,863,80
71,308,176,4411,784,77
53,297,153,4268,810,80
71,434,271,4691,861,83
68,305,163,4230,769,75
45,295,149,4269,1045,84
76,307,198,4359,847,80
68,300,160,4216,766,81
44,289,147,4372,954,91
82,303,198,4418,814,78
63,300,155,4215,775,75
45,298,150,4373,1011,84
69,301,163,4366,799,79
60,298,171,4225,771,76
45,298,149,4538,846,85
79,318,303,4356,790,77
50,293,151,4244,766,75
44,292,151,4406,926,89
94,348,199,4591,796,79
52,295,155,4258,878,96
244,513,440,6282,1032,108
158,423,217,4409,835,82
125,328,181,4556,958,147
170,344,180,4518,775,75
46,292,152,4213,942,156
170,375,452,4500,986,81
81,310,190,4272,794,77
49,293,155,4378,866,108
82,317,216,4589,870,82
80,306,178,4281,776,75
45,291,150,4360,1063,82
75,302,161,4374,788,90
72,298,164,4231,771,75
46,291,148,4421,863,82
66,319,161,4368,813,83
62,303,157,4244,774,75
46,326,162,4559,846,87
158,325,168,4261,792,75
46,294,150,4221,790,78
79,415,468,4580,870,80
88,312,161,4223,773,76
57,310,156,4418,953,88
109,312,190,4676,832,78
83,314,161,4217,770,75
56,305,149,4306,960,120
151,308,166,4259,794,77
77,316,163,4215,770,75
55,304,149,4485,867,84
100,325,337,4421,794,76
62,301,151,4217,771,76
53,303,149,4476,878,115
146,316,166,4241,770,75
58,303,149,4255,799,79
70,315,369,4698,976,80
87,315,162,4206,778,75
56,305,150,4386,1007,85
101,326,205,4420,821,78
81,299,162,4235,793,75
59,299,150,4286,865,93
100,391,270,4322,809,79
79,304,159,4257,777,76
57,305,151,4492,980,83
91,315,175,4354,788,83
74,311,154,4228,767,75
55,293,147,4383,913,108
93,319,197,4339,802,76
53,305,150,4215,772,87
46,309,160,4520,880,128
135,311,186,4236,772,76
45,303,149,4227,789,81
60,379,498,5548,844,82
73,311,166,4269,787,76
46,300,155,4325,924,131
161,325,169,4334,787,76
76,311,165,4223,770,76
46,302,154,4563,981,82
77,327,307,4379,797,77
53,305,177,4630,894,90
116,369,404,4662,850,87
71,322,183,4216,769,75
47,303,150,4283,1096,129
183,321,197,4346,819,79
84,308,160,4215,771,75
57,291,155,4326,911,128
150,322,169,4294,811,79
84,304,160,4248,775,75
56,299,149,4452,1018,84
87,308,161,4258,806,77
76,315,167,4249,767,75
56,296,149,4560,864,88
97,365,213,4261,790,76
59,293,149,4222,774,74
54,305,167,4350,845,85
93,316,286,4398,790,78
63,310,160,4188,827,117
189,359,306,4473,847,80
68,318,160,4228,775,76
45,304,149,4342,1097,89
70,310,176,4388,830,80
70,308,165,4215,776,81
46,289,153,4349,869,122
162,383,175,4354,803,90
61,305,157,4231,777,76
45,305,150,5075,1238,121
109,402,289,4541,842,85
70,303,162,4286,813,96
165,357,194,4353,845,80
73,301,162,4239,775,75
45,291,149,4304,957,82
67,302,182,4335,833,79
68,298,159,4222,772,76
46,297,148,4422,853,85
80,300,186,4380,813,79
65,309,157,4219,772,76
49,293,150,4253,856,86
80,315,285,4404,804,80
61,302,158,4252,772,75
47,292,148,4351,1077,122
81,321,176,4431,787,77
57,300,153,4221,773,75
46,301,150,4420,851,86
100,379,212,4266,784,75
47,302,149,4217,775,75
51,299,151,4602,850,91
80,347,230,4345,772,75
47,298,150,4204,882,154
195,376,240,4552,848,82
83,303,160,4229,776,75
54,311,151,4410,951,103
208,351,184,4278,813,79
78,304,164,4219,768,78
55,295,149,4565,1019,83
86,313,163,4261,816,78
80,303,171,4217,777,75
56,299,150,4479,838,88
103,305,161,4404,802,78
85,304,158,4232,765,74
54,296,149,4577,860,88
127,369,201,4305,788,76
58,294,150,4206,790,110
79,386,370,4766,876,83
87,314,162,4245,769,74
55,291,150,4351,1062,84
106,415,191,4422,855,81
69,298,157,4233,775,77
46,296,150,4499,952,165
111,301,165,4335,816,79
62,299,163,4262,769,76
45,291,150,4615,847,83
69,302,162,4314,805,79
77,302,164,4256,779,76
48,305,150,4595,863,85
79,355,271,4275,794,77
49,300,150,4217,823,96
114,402,187,4517,964,84
84,319,164,4257,778,76
56,306,151,4351,1010,85
96,321,187,4365,849,80
88,309,161,4211,780,79
57,291,154,4329,853,95
100,322,364,4412,809,79
83,310,160,4295,785,76
58,303,160,4704,915,90
93,315,188,4370,828,86
97,311,174,4235,768,74
55,300,149,4514,857,90
142,373,203,4263,787,75
57,299,151,4240,779,101
54,317,189,4760,1015,92
86,312,163,4239,777,75
55,305,151,4312,1049,84
100,326,191,4360,824,80
85,310,160,4235,768,99
55,302,149,4440,1175,111
90,335,183,4457,912,81
65,309,158,4227,771,75
45,300,150,4497,1066,83
69,306,164,4284,802,80
74,304,174,4230,775,75
47,299,148,4538,906,138
145,319,170,4256,786,75
45,298,149,4233,780,75
54,315,300,4946,883,83
84,310,160,4240,768,75
55,298,153,4261,978,169
243,480,252,4370,835,81
86,303,159,4249,784,75
58,298,155,4722,1251,128
96,452,265,4711,866,96
69,302,162,4199,777,76
45,292,156,4591,868,125
118,311,171,4288,780,77
46,297,150,4240,957,136
174,438,193,4587,858,82
68,298,162,4262,780,76
49,304,151,4566,1146,137
185,395,177,4284,804,78
61,300,160,4234,774,75
46,296,149,4354,1077,83
68,300,163,4291,793,78
61,301,159,4240,768,75
45,295,152,4535,843,82
67,300,194,4326,799,78
79,298,164,4238,768,77
44,289,157,4593,904,133
169,305,170,4272,774,75
45,293,149,4220,839,114
73,413,363,4757,847,81
68,299,161,4252,769,82
44,297,154,4423,984,131
92,316,177,4463,825,79
65,302,163,4230,777,76
46,296,149,4479,1095,83
69,300,164,4272,798,78
60,298,172,4249,774,75
47,296,151,4566,840,81
70,298,164,4292,803,79
72,305,167,4247,774,76
46,291,153,4577,902,119
113,312,171,4257,776,75
45,291,149,4256,926,151
152,413,220,4525,858,85
69,310,162,4231,771,75
45,297,149,4487,1058,88
151,331,203,4396,954,81
85,311,159,4231,781,76
58,303,156,4377,1217,136
85,311,168,4480,819,92
83,313,163,4212,766,75
59,310,150,4595,895,85
100,324,333,4446,783,76
61,305,151,4216,767,78
64,306,173,4726,937,111
136,345,167,4362,774,78
59,296,151,4262,1066,125
194,345,178,4502,845,81
69,310,161,4195,779,75
45,294,164,4611,1067,197
186,328,171,4261,813,78
58,302,169,4224,772,75
46,299,150,4684,869,84
73,310,292,4378,797,78
57,298,159,4246,760,75
45,301,163,4552,864,87
169,326,179,4263,787,76
47,305,151,4213,1005,108
147,309,172,4502,882,97
85,313,168,4225,783,76
52,302,168,4428,961,88
94,413,211,4527,810,78
65,300,158,4234,777,75
46,290,150,4335,1122,181
153,311,170,4287,803,77
61,319,163,4228,771,76
46,293,150,4507,843,84
69,302,178,4255,790,76
59,299,168,4232,777,75
47,292,147,4529,843,89
74,325,303,4300,778,77
49,296,150,4218,801,76
46,297,155,4904,844,83
84,301,162,4231,773,74
45,289,153,4267,1055,134
147,312,221,4605,820,80
66,299,158,4233,773,75
47,292,150,4333,868,119
100,386,397,4372,810,78
63,300,158,4221,771,75
45,295,150,4444,1105,81
71,300,178,4338,779,99
65,299,157,4259,766,74
45,289,148,4448,843,85
76,307,181,4573,1010,84
71,306,161,4240,814,90
114,385,283,4511,838,82
70,304,162,4267,772,75
45,293,147,4315,967,82
106,313,180,7329,881,88
89,301,166,4205,763,74
53,290,163,4196,764,74
54,294,160,4223,777,76
60,296,148,4218,768,76
53,294,147,4235,768,79
64,296,152,4272,777,76
58,293,149,4212,769,76
64,312,168,4229,767,74
54,292,152,4238,771,75
57,293,150,4250,793,75
59,295,162,4255,791,75
55,293,149,4245,769,75
56,292,148,4226,787,74
55,292,155,4273,780,79
80,301,159,4233,766,75
54,291,149,4216,795,78
65,299,161,4226,791,76
60,322,152,4230,768,75
58,293,148,4887,1196,87
50,297,153,4209,761,75
46,291,147,4154,760,74
46,287,146,4206,804,75
49,291,150,4199,771,75
47,292,148,4175,756,80
45,292,155,4190,773,74
53,291,148,4221,763,74
47,294,150,4175,766,75
46,287,152,4283,825,77
58,298,153,4244,773,75
47,295,149,4180,767,74
44,294,147,4225,783,78
54,302,175,4308,771,75
48,296,152,4247,790,76
61,301,154,4266,768,74
68,339,157,4252,826,75
46,291,152,4204,768,76
45,293,148,4239,771,75
51,314,168,4288,768,76
46,290,155,4225,763,74
45,291,147,4247,794,76
56,301,155,4260,769,88
46,291,154,4208,760,74
46,292,153,4243,835,77
50,303,151,4272,763,74
51,291,156,4211,767,74
47,295,149,4253,774,93
46,296,151,4306,769,74
48,302,148,4218,765,74
45,293,150,4265,780,75
46,293,148,4272,767,75
48,303,149,4209,768,75
47,290,148,4275,791,79
51,299,170,4273,779,76
48,297,150,4201,767,74
45,291,148,4267,787,75
46,316,158,4314,838,79
62,302,159,4213,764,75
50,295,158,4304,768,75
46,294,149,4260,777,78
51,294,150,4232,766,74
45,299,168,4275,773,75
49,324,152,4228,776,77
60,292,149,4193,795,81
56,317,176,4270,803,76
46,296,150,4214,765,75
45,292,148,4213,817,89
105,315,194,4274,803,76
47,308,150,4226,769,74
47,294,154,4222,809,82
67,312,163,4286,777,104
47,297,150,4204,765,75
45,293,150,4216,807,80
59,306,149,4283,781,76
49,296,155,4234,769,74
45,293,148,4259,805,81
74,300,157,4244,783,76
49,297,150,4224,765,74
45,294,155,4237,783,90
68,303,158,4276,789,75
47,297,149,4221,768,75
47,302,151,4253,782,75
51,296,149,4250,768,75
49,296,152,4219,773,83
45,294,149,4239,773,75
48,298,150,4268,778,75
47,295,149,4245,769,74
46,294,150,4241,774,75
48,298,150,4299,780,76
48,295,152,4232,773,76
46,295,149,4255,767,75
46,297,188,4255,771,83
48,293,150,4213,777,75
48,295,150,4239,773,75
47,316,159,4267,769,76
57,290,153,4193,769,75
46,295,150,4274,782,100
54,303,161,4279,771,75
46,289,149,4234,771,75
46,292,149,4253,795,76
55,297,156,4256,772,76
47,292,150,4211,766,75
47,294,149,4263,779,75
48,298,150,4287,762,74
46,293,165,4232,768,75
46,293,148,4247,796,75
49,297,151,4262,764,74
46,299,152,4235,766,74
45,291,152,4298,785,75
49,298,151,4253,763,83
46,295,149,4198,764,78
45,294,148,4280,789,75
46,307,158,4213,772,76
47,296,151,4196,765,74
45,290,146,4279,777,75
47,293,184,4224,770,83
48,292,153,4215,766,74
45,288,148,4288,780,75
47,297,152,4277,784,76
47,297,150,4228,765,74
52,312,168,4261,815,87
86,310,155,4256,808,78
61,301,156,4230,782,78
54,306,174,4280,795,76
47,332,168,4265,779,75
48,296,150,4210,781,76
48,319,173,4306,804,79
51,304,164,4222,767,75
46,294,148,4203,802,78
55,302,155,4249,804,75
48,301,149,4232,769,75
47,291,149,4197,803,81
71,316,182,4274,797,76
46,297,150,4228,765,76
45,291,151,4222,801,77
63,301,175,4258,784,75
47,298,149,4192,764,74
45,291,147,4227,798,75
47,292,149,4268,790,75
47,295,149,4205,771,75
46,294,155,4238,843,75
48,292,152,4263,775,76
47,296,149,4226,765,74
45,313,146,4238,769,75
47,294,149,4266,780,75
50,294,150,4264,821,79
62,300,157,4273,786,76
47,294,151,4297,780,76
48,291,154,4224,773,78
45,292,148,4247,768,75
47,308,158,4274,771,75
47,291,148,4199,779,80
46,292,150,4233,769,74
64,303,156,4267,770,75
46,291,163,4225,772,75
46,292,147,4247,771,75
49,317,164,4279,774,75
46,290,153,4200,771,75
46,295,149,4242,791,78
55,327,163,4262,777,76
49,290,154,4228,767,76
46,294,149,4243,808,77
53,306,154,4235,775,74
46,292,150,4222,775,76
48,292,149,4281,802,76
48,305,153,4357,767,75
47,304,151,4203,767,75
46,292,150,4258,794,76
47,295,151,4268,774,86
47,296,151,4221,765,74
45,292,147,4307,769,75
49,291,150,4255,781,75
48,298,149,4255,765,75
45,289,147,4276,781,75
47,294,150,4261,782,75
49,293,149,4219,765,74
45,313,156,4273,777,93
47,298,162,4272,779,75
47,296,149,4216,766,74
45,320,151,4298,772,77
59,327,159,4258,771,75
46,297,148,4212,767,88
45,305,156,4245,774,88
48,350,157,4218,772,75
47,293,148,4227,805,81
55,300,184,4296,783,75
46,295,150,4238,766,75
46,296,150,4208,803,79
63,296,168,4270,812,76
47,305,151,4236,767,75
45,296,152,4212,806,78
58,300,162,4305,772,86
47,295,150,4207,764,75
46,289,148,4242,796,77
59,294,156,4277,810,77
50,298,152,4212,770,75
48,292,149,4224,789,78
57,294,150,4324,781,75
46,300,149,4247,764,73
44,288,157,4242,787,95
63,297,160,4252,771,75
47,296,150,4214,761,74
45,298,153,4241,777,75
49,293,151,4258,775,75
47,298,153,4239,766,86
46,293,150,4249,776,75
48,291,149,4284,775,75
47,299,151,4222,769,74
45,288,153,4241,791,76
54,298,154,4270,779,76
47,294,152,4297,804,78
62,300,155,4265,770,75
47,322,152,4276,783,76
46,289,153,4215,774,75
46,292,149,4242,792,77
69,299,165,4296,768,75
47,291,149,4222,769,75
47,294,150,4258,795,76
48,296,156,4261,771,75
48,291,151,4240,767,75
45,293,148,4262,793,77
55,300,152,4267,764,86
47,290,163,4221,765,75
46,294,148,4253,799,75
46,300,149,4251,775,75
45,295,149,4223,764,78
46,292,150,4263,778,80
48,308,150,4244,763,74
45,298,147,4213,765,75
46,290,148,4264,777,75
45,296,148,4255,775,76
48,297,151,4221,767,75
48,290,148,4279,784,75
46,296,165,4238,810,82
96,305,164,4234,777,75
47,303,151,4318,772,75
46,300,161,4221,779,75
49,294,149,4205,768,75
44,295,153,4282,780,74
46,296,161,4227,776,75
48,303,158,4208,764,91
47,331,161,4266,794,77
54,305,151,4235,773,76
45,295,149,4244,772,75
45,319,158,4261,794,77
46,304,152,4209,771,75
45,294,148,4214,776,74
58,302,152,4249,794,76
47,304,150,4246,765,74
47,290,148,4242,856,81
76,311,151,4261,794,77
46,314,180,4234,763,76
47,291,147,4215,800,77
50,302,169,4263,786,76
46,298,150,4217,765,76
50,291,148,4368,860,98
142,331,182,4304,800,76
48,295,157,4223,765,75
44,297,151,4243,773,74
46,296,149,4271,785,75
50,291,154,4268,785,76
45,295,149,4241,774,75
46,295,149,4296,783,75
46,295,150,4198,770,78
44,289,153,4221,777,74
48,291,149,4281,778,77
49,296,151,4233,771,74
45,291,149,4243,767,74
45,307,153,4301,823,75
47,293,150,4213,776,74
45,292,147,4260,765,74
45,301,149,4275,767,74
46,291,151,4208,770,74
48,291,148,4250,765,74
45,314,154,4277,769,75
48,290,148,4219,785,75
47,290,148,4269,786,77
58,300,154,4248,765,74
45,288,149,4229,767,75
45,294,149,4239,786,78
51,297,149,4247,769,75
47,291,150,4233,767,75
46,293,148,4231,782,77
53,299,149,4219,767,74
45,287,159,4206,765,74
46,290,148,4243,886,75
50,291,154,4240,763,75
45,299,150,4222,766,75
45,295,149,4236,780,80
58,300,155,4238,771,78
52,292,152,4212,764,75
45,292,146,4250,779,75
45,291,149,4259,784,76
47,290,159,4235,770,74
44,288,151,4258,773,75
46,291,156,4228,771,75
49,292,151,4224,767,74
45,292,149,4325,798,78
52,312,192,4259,815,78
62,305,155,4208,765,75
45,305,150,4292,778,76
46,293,151,4270,776,76
47,294,150,4211,768,74
55,295,156,4240,766,74
46,299,150,4466,772,75
48,292,150,4219,793,78
52,301,157,4249,776,81
50,297,151,4227,769,74
47,296,153,4213,791,75
48,296,156,4234,784,77
47,298,160,4222,768,75
45,297,151,4248,796,75
49,301,165,4255,783,75
46,305,151,4209,765,75
44,292,148,4225,789,75
49,298,152,4249,781,86
47,291,151,4213,765,75
46,290,148,4222,782,76
48,309,150,4234,783,75
46,298,167,4284,767,74
46,293,148,4228,787,75
52,305,153,4271,781,75
46,291,149,4327,833,80
60,307,166,4260,786,76
48,296,149,4329,784,76
49,295,152,4209,767,74
49,290,152,4223,772,75
48,291,152,4298,778,76
50,298,152,4216,766,74
44,288,153,4226,767,74
49,291,154,4273,783,75
49,297,151,4206,767,78
45,291,148,4221,773,75
49,296,160,4271,773,76
46,290,148,4352,777,75
46,292,149,4221,776,75
48,299,163,4261,782,76
50,292,152,4229,773,75
47,295,149,4243,781,76
51,308,154,4647,780,75
46,295,148,4307,766,75
47,289,148,4227,791,75
46,291,148,4291,762,77
46,290,160,4216,765,74
46,293,148,4264,795,76
47,296,149,4404,768,74
45,297,151,4197,765,75
46,292,149,4219,780,74
48,296,150,4246,778,75
46,291,160,4228,765,75
46,290,148,4339,836,77
46,304,178,4287,788,79
47,292,149,4228,766,74
47,288,158,4257,778,75
46,301,155,4232,783,75
46,293,150,4218,765,73
45,293,155,4259,765,75
50,291,158,4238,778,79
46,291,149,4262,769,75
46,303,155,4258,773,74
46,301,154,4261,775,76
47,296,148,4221,803,97
55,300,158,4276,796,80
47,294,150,4241,766,75
45,294,148,4238,791,79
48,306,157,4244,794,81
46,299,150,4231,775,74
45,294,148,4214,781,76
51,298,156,4265,798,76
47,295,161,4217,764,74
46,290,148,4219,799,87
54,304,153,4250,782,77
47,308,154,4221,766,75
46,294,148,4189,799,80
54,310,164,4236,775,86
46,294,149,4205,766,75
45,294,147,4328,795,80
60,300,155,4226,790,75
46,296,161,4250,766,75
45,290,148,4234,799,75
47,294,150,4246,780,75
46,297,150,4196,764,74
44,291,146,4269,796,75
48,294,150,4246,773,75
46,301,149,4204,766,74
44,296,154,4226,793,79
53,302,160,4243,776,75
47,301,150,4278,816,78
62,301,166,4267,773,75
47,292,149,4246,783,75
46,290,149,4223,770,75
47,296,149,4241,773,75
48,292,149,4273,774,75
47,299,151,4182,770,74
45,292,151,4235,857,75
47,299,150,4246,777,75
47,297,150,4201,790,74
45,294,148,4232,775,75
46,299,158,4240,776,75
48,291,155,4225,773,75
46,293,148,4238,771,75
46,305,156,4257,774,74
45,291,151,4225,767,75
45,292,148,4242,780,75
48,299,149,4231,766,74
45,291,148,4284,769,75
46,292,152,4262,801,85
61,305,177,4285,771,76
49,291,150,4241,771,75
48,294,150,4234,783,81
49,299,152,4277,766,74
45,289,156,4248,806,76
58,300,155,4255,939,80
65,292,150,4282,780,78
48,295,151,4223,763,74
44,290,151,4276,776,74
46,291,157,4231,772,74
51,291,150,4221,768,74
45,292,147,4270,773,77
46,306,157,4234,776,74
46,294,148,4197,765,74
44,291,152,4241,770,75
49,297,152,4246,774,75
50,293,149,4216,766,77
45,287,164,4249,774,74
46,292,155,4211,774,75
