server_init,cred_req,cred_res,cl_fin,sv_fin
724,814,3047,3193,66
718,809,3040,3177,67
717,822,3053,3224,66
720,817,3033,3204,67
728,821,3073,3204,66
721,818,3038,3198,66
725,819,3095,3219,68
717,820,3050,3199,67
730,815,3074,3211,67
715,812,3045,3195,67
716,811,3090,3207,67
712,811,3047,3196,67
713,822,3084,3224,67
716,819,3061,3219,67
716,817,3102,3221,67
722,814,3063,3205,67
711,813,3066,3267,67
716,822,3047,3203,67
717,812,3069,3242,67
715,819,3039,3202,67
716,812,3043,3231,67
710,812,3053,3195,66
720,807,3041,3253,76
715,840,3135,3212,67
721,818,3057,3268,68
730,822,3057,3204,66
713,811,3032,3243,76
722,861,3060,3217,66
717,810,3039,3216,67
725,824,3109,3227,67
712,817,3052,3239,67
720,848,3054,3201,67
717,812,3052,3226,67
713,859,3104,3212,67
722,812,3057,3222,67
736,813,3067,3279,68
741,816,3065,3213,73
715,848,3072,3221,66
714,817,3047,3229,69
717,834,3070,3208,67
712,823,3026,3190,70
709,836,3099,3225,67
708,814,3049,3200,67
711,822,3059,3215,67
715,809,3044,3192,67
709,819,3059,3201,67
713,804,3040,3207,67
717,807,3067,3239,67
723,813,3039,3180,67
709,810,3064,3232,67
712,814,3037,3184,67
717,814,3059,3228,67
715,828,3056,3213,67
722,812,3091,3213,67
713,813,3036,3170,68
714,820,3054,3244,72
714,819,3052,3192,70
713,812,3010,3222,67
715,815,3040,3194,67
719,812,3041,3212,67
731,809,3044,3197,67
719,810,3062,3199,72
726,820,3041,3211,66
719,808,3046,3205,67
723,820,3055,3206,66
723,813,3052,3207,67
725,820,3083,3208,66
716,816,3036,3199,66
727,813,3080,3222,67
715,812,3044,3210,67
721,817,3081,3230,67
716,811,3035,3197,67
715,816,3085,3220,67
711,808,3027,3187,67
718,820,3069,3215,67
713,811,3042,3185,67
712,809,3073,3226,67
717,821,3035,3192,66
715,814,3050,3226,67
713,821,3055,3210,67
721,809,3053,3236,67
716,813,3070,3213,67
718,818,3055,3252,67
720,816,3062,3202,67
708,820,3037,3234,67
712,815,3042,3196,68
710,830,3014,3219,67
716,1601,3031,3177,66
712,814,3049,3236,66
718,827,3057,3192,70
716,809,3052,3241,67
713,815,3079,3204,67
714,827,3051,3286,67
717,814,3061,3205,67
716,819,3041,3261,67
711,808,3041,3190,67
713,815,3038,3221,67
723,826,3137,3297,67
712,814,3048,3215,68
728,816,3044,3200,67
711,810,3048,3223,67
723,829,3046,3210,67
719,814,3061,3205,67
716,833,3085,3233,66
735,809,3029,3198,67
726,827,3062,3208,66
715,812,3038,3205,66
728,810,3075,3208,67
713,812,3042,3205,67
725,817,3047,3196,67
711,806,3042,3205,67
722,814,3083,3247,67
716,810,3033,3196,66
715,815,3079,3228,75
715,811,3034,3198,67
714,809,3072,3234,67
725,813,3051,3232,67
709,812,3054,3242,67
712,819,3051,3217,66
719,811,3073,3225,67
712,811,3048,3205,67
722,812,3065,3236,67
719,813,3049,3206,67
710,822,3052,3235,67
719,817,3044,3191,66
719,819,3027,3243,67
736,818,3068,3194,67
715,807,3045,3244,67
723,817,3062,3212,67
718,812,3067,3248,69
723,818,3048,3193,66
714,802,3045,3210,67
726,827,3064,3216,67
721,811,3047,3205,67
728,827,3047,3213,67
715,812,3027,3179,66
710,819,3086,3230,67
714,813,3036,3193,66
712,824,3115,3232,67
717,815,3054,3214,67
721,812,3074,3214,67
712,812,3038,3220,67
713,828,3065,3248,68
717,811,3023,3195,67
717,813,3091,3220,67
721,809,3040,3203,66
707,812,3068,3225,67
713,826,3046,3204,67
714,814,3067,3241,68
713,819,3039,3229,67
714,828,3066,3233,67
717,812,3064,3217,67
720,821,3049,3252,67
712,813,3062,3231,66
712,811,3075,3318,72
731,809,3035,3189,67
720,819,3042,3224,67
730,843,3065,3216,68
721,824,3065,3242,68
729,825,3070,3289,67
717,819,3068,3233,67
711,833,3041,3192,72
716,814,3052,3240,68
720,840,3076,3201,73
716,810,3059,3218,67
722,824,3052,3199,67
722,804,3035,3199,67
718,844,3070,3235,66
717,824,3049,3218,66
725,821,3090,3216,67
711,818,3046,3189,67
725,820,3086,3231,67
719,817,3063,3227,67
722,812,3087,3208,67
713,815,3053,3212,67
719,826,3085,3229,67
716,820,3051,3203,67
718,820,3075,3235,68
719,814,3055,3225,67
712,816,3088,3240,67
712,817,3047,3206,67
716,808,3049,3240,67
710,822,3033,3202,68
715,808,3072,3229,68
711,812,3060,3212,67
724,818,3053,3247,67
713,814,3056,3218,67
712,817,3046,3252,67
714,814,3081,3219,67
716,813,3052,3234,67
724,813,3093,3210,72
714,819,3064,3264,67
723,816,3054,3227,67
715,812,3058,3204,66
735,826,3058,3210,66
710,802,3044,3211,68
724,830,3070,3222,67
721,823,3052,3212,67
721,827,3069,3197,67
714,839,3056,3224,67
714,819,3085,3226,67
715,827,3053,3217,69
721,808,3091,3228,68
713,815,3063,3219,66
721,815,3092,3227,67
711,811,3040,3218,67
716,813,3092,3226,67
719,813,3061,3212,67
716,813,3082,3227,67
724,813,3057,3223,67
713,815,3073,3226,67
719,815,3064,3227,73
711,812,3076,3240,67
714,818,3066,3215,67
710,811,3065,3234,67
722,819,3058,3219,67
722,819,3079,3301,67
713,824,3057,3214,67
709,820,3041,3244,68
711,813,3060,3223,67
716,814,3050,3231,78
715,827,3081,3292,67
712,814,3050,3231,67
734,817,3049,3205,67
716,818,3059,3236,67
731,825,3070,3222,67
709,814,3056,3220,68
735,820,3068,3228,67
717,813,3051,3222,67
723,827,3066,3347,66
720,811,3048,3242,67
716,846,3059,3217,67
718,814,3051,3201,67
718,815,3091,3222,67
716,817,3037,3222,66
723,829,3076,3215,67
714,805,3033,3177,68
730,827,3085,3223,67
715,812,3059,3214,68
714,823,3088,3216,67
722,818,3047,3224,67
718,828,3080,3230,67
717,813,3052,3212,67
714,814,3074,3252,67
723,817,3037,3210,67
718,816,3064,3238,71
717,842,3052,3208,66
716,809,3085,3244,67
710,814,3022,3197,67
725,819,3054,3254,67
716,816,3063,3215,67
719,808,3050,3240,67
714,815,3066,3202,67
714,819,3041,3243,68
715,812,3066,3199,67
721,813,3063,3229,68
738,819,3063,3199,66
714,815,3068,3224,67
713,812,3048,3193,67
722,817,3059,3195,67
716,825,3054,3214,66
712,813,3054,3230,67
723,827,3078,3207,67
719,811,3064,3220,67
714,845,3079,3217,67
713,815,3051,3208,68
714,811,3060,3202,67
718,817,3053,3230,66
727,820,3061,3234,67
720,812,3047,3204,67
712,810,3048,3210,67
711,808,3051,3190,66
717,819,3052,3218,67
720,813,3050,3200,67
716,812,3056,3213,67
738,815,3044,3216,67
719,816,3057,3219,67
713,830,3032,3193,66
718,817,3060,3248,68
716,822,3060,3208,67
720,814,3060,3226,68
713,812,3048,3203,67
719,824,3055,3224,67
715,815,3077,3223,68
715,821,3053,3206,67
717,815,3073,3213,67
714,815,3036,3212,66
713,815,3046,3245,68
720,819,3049,3208,68
718,814,3063,3202,69
717,818,3067,3225,67
716,813,3054,3186,73
715,814,3033,3214,67
720,817,3061,3218,67
723,813,3058,3220,68
712,831,3052,3198,67
714,827,3068,3231,67
716,814,3064,3211,67
711,819,3009,3199,68
718,821,3071,3226,67
715,816,3044,3210,68
720,817,3056,3217,67
714,810,3040,3212,67
715,830,3054,3225,67
710,808,3036,3198,67
710,817,3050,3212,67
717,812,3033,3217,67
715,818,3055,3210,67
716,824,3041,3209,67
713,808,3061,3226,67
714,815,3058,3202,69
723,818,3051,3215,67
712,814,3056,3208,67
714,819,3041,3212,67
709,809,3060,3210,68
720,821,3056,3208,67
720,815,3063,3217,67
715,810,3054,3217,67
722,807,3065,3199,66
713,801,3044,3195,67
718,825,3142,3234,67
715,810,3029,3194,67
718,823,3077,3208,67
722,809,3058,3203,66
714,823,3075,3219,67
708,824,3046,3212,70
716,819,3063,3199,67
718,813,3035,3192,67
722,822,3082,3233,67
714,813,3051,3206,67
720,817,3046,3215,67
709,809,3039,3187,67
719,819,3051,3213,77
715,814,3053,3202,67
715,817,3061,3214,67
726,811,3047,3211,67
716,813,3083,3225,68
712,820,3049,3206,66
716,807,3058,3228,73
713,822,3044,3219,66
725,817,3059,3222,67
717,818,3076,3220,67
719,810,3051,3226,67
717,813,3069,3200,67
714,817,3051,3224,67
712,815,3076,3278,67
756,854,3067,3226,68
708,815,3053,3217,67
707,808,3041,3205,67
715,813,3049,3208,67
719,814,3059,3197,67
711,812,3025,3204,66
712,804,3040,3198,67
716,821,3056,3220,68
717,810,3034,3201,67
709,811,3089,3221,68
714,815,3056,3202,68
715,802,3062,3208,67
710,804,3053,3200,68
718,808,3045,3206,67
713,805,3039,3177,68
711,811,3052,3213,68
714,809,3028,3195,70
707,804,3049,3204,67
751,809,3039,3225,67
713,811,3042,3208,68
713,813,3033,3185,67
716,814,3056,3221,67
715,823,3041,3202,67
722,813,3062,3203,69
707,813,3025,3191,71
715,836,3043,3220,67
714,812,3031,3197,68
715,817,3025,3203,67
738,818,3054,3204,66
706,812,3047,3201,72
722,807,3046,3202,66
714,808,3054,3216,67
710,816,3042,3195,67
719,813,3061,3216,67
713,818,3040,3207,67
719,804,3021,3184,67
716,807,3044,3202,68
711,810,3028,3205,67
718,810,3064,3218,67
715,810,3043,3226,67
719,813,3047,3219,67
714,810,3035,3181,67
706,815,3039,3203,67
713,814,3045,3186,67
711,810,3060,3218,67
718,805,3028,3193,67
711,811,3035,3198,67
716,817,3056,3216,67
713,811,3067,3239,67
723,830,3055,3219,66
720,817,3069,3217,67
714,815,3048,3216,67
717,818,3044,3219,67
715,814,3062,3217,67
711,816,3042,3199,73
724,818,3046,3214,67
710,806,3035,3199,67
728,824,3075,3204,68
714,819,3082,3252,68
722,826,3060,3218,72
715,808,3043,3206,66
718,826,3051,3257,68
755,822,3072,3227,70
714,825,3070,3224,67
722,814,3033,3196,68
727,815,3074,3219,68
720,812,3030,3222,68
721,818,3082,3224,67
711,806,3037,3208,67
721,821,3072,3218,67
715,814,3046,3181,67
714,819,3089,3209,68
714,811,3057,3205,67
716,821,3062,3208,68
719,808,3032,3201,67
713,807,3050,3218,67
734,809,3035,3206,66
712,809,3080,3232,67
710,815,3039,3189,70
719,815,3054,3219,67
719,820,3057,3213,67
727,814,3043,3236,68
716,815,3059,3212,67
711,814,3029,3220,67
713,806,3033,3185,66
715,817,3043,3221,68
719,816,3060,3209,68
712,807,3042,3223,67
723,824,3034,3203,72
717,812,3046,3202,67
728,821,3040,3202,66
712,813,3061,3223,66
711,834,3064,3213,67
711,810,3048,3222,66
719,818,3045,3197,67
712,829,3018,3202,67
713,809,3071,3202,67
710,813,3027,3218,67
713,825,3084,3223,67
726,817,3052,3220,67
707,824,3073,3218,67
715,806,3050,3218,67
708,810,3063,3232,67
719,814,3072,3220,67
712,810,3050,3235,67
713,815,3038,3192,68
720,813,3070,3237,67
710,816,3031,3214,67
721,813,3055,3219,67
710,812,3042,3217,66
715,820,3055,3262,67
713,814,3090,3218,67
723,820,3038,3249,67
719,818,3054,3217,67
717,814,3070,3251,67
719,812,3037,3198,67
709,805,3049,3205,68
725,826,3056,3184,66
713,810,3039,3198,66
726,827,3056,3217,66
713,812,3062,3209,67
723,823,3069,3234,66
716,824,3060,3223,67
716,814,3034,3204,76
731,851,3057,3203,67
714,823,3108,3204,67
712,814,3058,3207,67
716,823,3077,3218,67
711,819,3066,3215,71
711,817,3092,3203,67
710,817,3037,3230,67
709,819,3073,3209,67
711,813,3058,3219,67
712,821,3077,3240,67
718,817,3057,3215,67
711,814,3063,3217,67
712,825,3049,3217,67
716,816,3060,3247,67
715,823,3052,3206,67
713,816,3050,3225,68
710,815,3070,3205,67
711,825,3045,3222,67
711,819,3069,3209,67
716,819,3043,3224,67
712,826,3057,3203,67
710,815,3050,3236,68
725,809,3039,3190,67
705,816,3054,3199,67
724,820,3044,3200,66
710,819,3061,3219,68
711,815,3060,3223,67
716,817,3055,3210,67
720,836,3054,3200,68
716,818,3051,3225,67
711,831,3055,3214,67
710,817,3037,3222,67
714,822,3073,3204,67
711,816,3047,3195,67
715,822,3094,3231,67
714,814,3046,3217,67
710,822,3076,3214,74
709,818,3049,3211,67
711,815,3073,3230,67
720,810,3043,3196,67
711,811,3064,3239,67
712,827,3052,3203,66
716,819,3079,3228,67
711,820,3064,3219,67
720,822,3049,3240,67
710,816,3062,3208,67
711,826,3045,3256,67
711,814,3058,3219,67
711,819,3057,3227,67
711,820,3055,3201,66
714,814,3060,3227,67
724,811,3041,3194,66
708,814,3060,3220,67
725,815,3040,3213,67
712,819,3058,3235,67
712,823,3058,3202,67
714,821,3049,3199,68
721,818,3078,3223,67
709,811,3060,3223,67
711,831,3081,3207,68
716,837,3082,3222,67
728,825,3050,3208,67
711,848,3104,3256,66
718,817,3058,3221,67
710,813,3065,3217,67
715,820,3065,3226,67
714,820,3074,3209,67
711,824,3074,3233,67
721,821,3066,3224,67
710,813,3063,3224,67
721,813,3059,3226,67
711,818,3057,3231,67
715,828,3046,3223,67
711,816,3045,3230,67
711,818,3058,3202,67
711,814,3082,3211,66
710,820,3050,3209,67
709,820,3050,3229,67
710,820,3068,3224,67
715,824,3053,3226,67
714,817,3063,3198,67
710,815,3051,3226,67
721,812,3036,3208,67
710,813,3041,3226,67
713,821,3056,3215,67
757,811,3040,3195,67
710,822,3060,3228,66
716,811,3040,3202,67
716,816,3053,3204,68
712,833,3046,3220,67
712,815,3060,3215,67
709,816,3056,3225,66
715,812,3054,3217,67
710,818,3040,3209,67
709,817,3042,3230,66
707,821,3060,3209,68
710,815,3056,3216,67
716,814,3066,3217,67
710,816,3058,3236,67
707,812,3050,3211,66
710,809,3062,3218,67
712,822,3064,3222,67
719,815,3055,3264,67
713,817,3063,3214,68
715,817,3054,3223,68
710,819,3060,3205,67
713,823,3059,3215,67
714,819,3059,3212,67
712,821,3041,3199,67
715,814,3060,3218,67
707,819,3057,3238,67
716,816,3049,3213,68
710,815,3034,3202,67
718,816,3052,3227,67
719,818,3061,3214,67
710,820,3063,3226,67
715,815,3059,3221,67
712,816,3075,3203,67
713,818,3047,3215,73
713,809,3065,3217,67
711,820,3059,3220,67
721,812,3039,3200,67
710,815,3076,3205,66
716,816,3063,3217,66
710,821,3082,3224,66
710,812,3086,3243,67
715,811,3066,3234,67
708,812,3056,3203,67
711,825,3054,3217,66
713,813,3062,3235,67
709,823,3038,3206,67
720,818,3039,3210,67
712,817,3054,3214,67
713,814,3050,3212,67
711,815,3071,3220,68
713,819,3061,3259,66
712,818,3069,3221,67
714,817,3066,3228,68
719,816,3059,3209,67
711,814,3060,3223,67
755,824,3059,3196,69
707,815,3047,3194,68
711,833,3048,3229,66
711,811,3048,3203,67
708,821,3062,3225,67
710,825,3046,3212,67
715,820,3063,3227,67
714,824,3048,3212,70
707,811,3058,3206,67
713,813,3059,3222,68
719,812,3065,3212,68
716,813,3059,3207,67
711,818,3059,3245,67
716,815,3046,3286,67
710,818,3060,3226,67
721,822,3057,3222,68
712,819,3059,3226,67
714,828,3059,3220,67
711,815,3064,3233,67
712,821,3075,3209,73
715,816,3059,3265,67
714,814,3067,3223,67
718,816,3078,3218,68
711,816,3065,3210,67
712,813,3025,3200,67
713,815,3085,3206,67
756,822,3046,3202,67
719,819,3057,3230,68
709,820,3071,3228,67
720,823,3066,3200,66
709,819,3070,3226,67
712,823,3061,3221,67
712,812,3053,3221,67
711,819,3061,3221,67
752,818,3053,3214,67
710,818,3070,3215,67
710,820,3042,3231,67
707,816,3092,3227,68
710,824,3052,3212,69
718,814,3065,3219,67
710,815,3071,3221,66
713,816,3066,3225,67
712,813,3062,3221,67
712,819,3058,3227,74
715,814,3075,3199,67
712,817,3064,3214,67
718,814,3081,3258,67
711,816,3069,3265,67
710,819,3056,3202,66
713,819,3059,3256,67
712,829,3055,3225,66
710,818,3056,3241,67
711,816,3063,3216,67
711,818,3061,3243,67
715,821,3064,3213,67
717,822,3039,3206,67
726,828,3053,3221,67
713,817,3067,3230,67
737,823,3053,3216,67
710,822,3068,3199,71
736,832,3047,3202,69
710,816,3053,3198,67
708,851,3036,3199,67
712,805,3038,3196,66
702,832,3081,3227,69
715,816,3029,3185,67
708,814,3052,3205,67
711,816,3025,3200,69
717,815,3048,3214,68
708,816,3050,3210,69
754,809,3054,3202,72
711,817,3033,3207,70
708,821,3048,3193,72
713,812,3067,3181,66
704,821,3050,3207,67
713,810,3038,3183,67
707,812,3050,3196,67
706,819,3049,3209,71
705,807,3057,3226,67
711,811,3037,3205,68
720,810,3031,3195,67
707,812,3039,3194,67
708,815,3038,3197,71
707,820,3070,3200,68
709,811,3065,3205,67
715,816,3047,3211,67
707,816,3036,3175,67
712,822,3054,3197,67
710,811,3044,3203,67
704,818,3044,3210,68
714,815,3024,3193,67
708,813,3050,3222,67
712,815,3023,3185,71
707,814,3061,3211,67
707,816,3047,3210,67
730,813,3053,3205,67
849,924,3058,3192,67
708,818,3107,3230,68
742,907,3056,3213,66
712,831,3072,3226,67
709,828,3059,3256,67
717,845,3097,3253,68
737,934,3118,3218,67
712,814,3064,3466,139
729,821,3087,3222,67
717,811,3151,3492,68
731,909,3082,3242,67
717,814,3194,3328,84
714,1107,3171,3237,73
715,828,3225,3248,68
720,898,3120,3223,67
715,828,3113,3280,70
764,982,3062,3216,68
714,825,3125,3242,67
720,823,3076,3225,68
714,811,3098,3218,67
716,823,3069,3237,67
711,846,3084,3220,67
717,818,3069,3237,67
711,851,3087,3225,67
712,829,3062,3219,68
723,847,3109,3216,67
729,856,3053,3223,74
748,824,3091,3238,67
712,830,3081,3226,67
752,827,3077,3258,67
709,821,3092,3262,67
725,830,3066,3272,67
759,823,3082,3261,67
716,846,3088,3268,68
717,821,3076,3294,68
717,836,3068,3335,67
711,817,3102,3283,73
715,833,3042,3231,67
711,816,3081,3211,67
713,821,3076,3230,68
725,822,3076,3237,67
713,826,3094,3214,67
720,833,3065,3211,66
714,814,3064,3230,68
712,832,3063,3237,67
718,815,3052,3214,67
711,839,3105,3207,67
719,824,3057,3240,66
716,818,3068,3233,66
714,817,3052,3217,66
712,819,3080,3223,67
711,815,3049,3221,67
720,818,3105,3228,67
715,814,3083,3231,67
712,824,3093,3212,67
712,816,3061,3231,67
711,834,3087,3223,71
712,822,3050,3220,67
710,823,3067,3227,67
722,812,3066,3224,67
711,818,3052,3209,70
712,831,3063,3217,70
707,815,3060,3210,67
712,813,3049,3212,66
718,816,3059,3226,67
710,817,3070,3222,67
714,821,3050,3217,67
711,818,3087,3218,67
714,816,3050,3213,67
711,825,3070,3227,67
712,815,3064,3213,67
731,817,3051,3200,67
711,815,3057,3222,67
714,820,3059,3224,67
712,817,3055,3195,67
713,822,3076,3204,67
719,818,3049,3213,67
712,827,3079,3237,67
711,830,3049,3217,67
715,837,3071,3232,67
716,818,3052,3215,73
713,819,3063,3210,67
710,814,3053,3216,67
713,822,3064,3245,67
711,813,3056,3200,67
714,817,3055,3218,67
713,821,3053,3216,68
711,812,3041,3206,67
715,814,3046,3209,66
706,822,3053,3222,67
711,826,3027,3195,67
713,819,3049,3262,68
713,829,3055,3220,69
718,816,3041,3219,67
710,817,3049,3201,67
713,821,3048,3219,69
710,822,3068,3209,67
721,845,3059,3220,76
713,815,3062,3196,66
713,814,3060,3226,67
723,818,3077,3238,67
711,815,3059,3208,67
713,826,3061,3206,66
710,815,3032,3354,68
728,829,3083,3198,66
710,813,3059,3215,80
858,821,3072,3238,66
720,814,3056,3224,67
870,830,3073,3259,67
735,817,3054,3213,66
823,934,3080,3242,66
704,816,3045,3232,67
850,901,3078,3217,67
713,817,3048,3221,72
712,954,3101,3221,68
711,818,3067,3225,66
717,993,3091,3228,67
755,816,3072,3223,67
714,816,3259,3226,67
711,814,3059,3212,67
716,820,3286,3225,66
707,819,3054,3224,67
710,822,3262,3232,67
711,817,3066,3210,67
712,815,3199,3238,67
721,816,3071,3224,67
710,813,3250,3223,67
713,816,3062,3229,67
712,822,3255,3206,66
755,820,3056,3217,67
720,806,3213,3246,67
714,817,3047,3210,67
715,822,3248,3250,67
711,824,3051,3238,67
717,807,3093,3198,67
708,815,3437,3271,67
716,816,3060,3418,67
715,816,3059,3225,67
714,824,3096,3457,67
711,813,3062,3214,67
714,817,3053,3499,67
753,815,3066,3216,67
709,823,3056,3507,67
711,816,3076,3205,67
710,820,3040,3398,68
723,817,3084,3215,66
714,816,3065,3411,67
755,820,3056,3215,67
715,815,3051,3432,78
720,822,3064,3214,67
712,815,3048,3392,67
723,819,3076,3228,67
714,814,3060,3412,67
759,839,3064,3210,66
714,819,3072,3342,92
728,830,3038,3188,66
705,807,3059,3294,93
837,817,3052,3206,67
710,819,3048,3214,67
816,934,3085,3231,67
720,814,3054,3225,67
711,1015,3064,3201,66
708,821,3068,3217,66
844,864,3108,3223,68
709,823,3063,3246,66
712,957,3080,3201,67
710,817,3071,3212,67
714,811,3257,3203,67
711,813,3054,3215,67
710,821,3312,3230,67
732,815,3064,3207,68
710,822,3318,3227,67
714,818,3047,3229,68
713,821,3297,3262,67
710,813,3060,3212,67
710,817,3202,3221,67
737,814,3058,3226,67
713,814,3322,3225,67
724,823,3062,3222,67
711,820,3286,3238,67
711,824,3058,3222,67
710,817,3265,3237,67
713,822,3062,3236,67
715,818,3167,3267,67
713,857,3050,3224,67
712,817,3137,3335,67
709,812,3056,3219,67
742,814,3049,3447,67
716,813,3055,3234,67
712,817,3071,3408,67
713,816,3074,3207,67
713,816,3053,3410,67
759,822,3063,3198,66
716,818,3045,3408,73
712,819,3060,3211,66
708,819,3062,3260,66
715,820,3064,3524,67
716,817,3081,3401,70
745,840,3074,3224,67
714,819,3072,3510,68
773,858,3069,3213,66
707,815,3049,3494,71
746,841,3063,3240,67
715,814,3047,3394,93
748,891,3093,3227,66
712,811,3095,3320,94
801,886,3064,3201,67
706,809,3055,3194,66
768,879,3271,3222,73
715,820,3085,3317,91
865,865,3106,3233,67
715,802,3024,3216,90
877,838,3133,3218,68
728,817,3044,3202,66
891,851,3149,3234,66
721,812,3058,3235,66
844,961,3155,3234,66
719,811,3054,3221,67
867,942,3165,3238,67
721,815,3069,3233,71
885,864,3123,3230,67
713,821,3037,3218,69
712,1045,3140,3229,67
709,827,3052,3237,66
714,928,3282,3253,67
715,825,3057,3200,74
716,995,3188,3215,66
718,828,3037,3203,66
720,814,3365,3230,67
710,821,3052,3216,67
718,818,3467,3246,67
735,817,3047,3202,67
719,817,3440,3247,67
709,820,3072,3219,67
719,817,3368,3267,67
710,821,3064,3196,66
714,820,3494,3265,67
714,818,3059,3229,67
708,827,3313,3241,67
755,821,3054,3204,67
711,820,3348,3263,67
716,816,3069,3210,67
711,822,3266,3215,67
720,808,3070,3229,67
708,813,3284,3298,79
707,814,3071,3210,67
715,817,3302,3321,66
722,816,3079,3218,66
706,816,3265,3283,67
716,817,3060,3223,67
711,815,3329,3240,68
716,816,3047,3190,67
712,814,3235,3277,67
708,821,3071,3232,67
711,815,3284,3257,68
712,826,3040,3243,67
707,811,3101,3227,67
713,827,3325,3219,67
713,815,3220,3262,67
709,812,3050,3204,69
711,810,3279,3271,67
715,815,3055,3222,67
726,808,3171,3290,68
711,814,3082,3209,67
715,818,3061,3444,67
710,814,3049,3208,67
711,822,3052,3409,67
712,814,3065,3208,67
710,815,3054,3400,68
717,821,3081,3197,67
714,820,3045,3359,67
721,822,3057,3225,67
710,815,3066,3415,67
