client_init,server_init,client_hello,server_hello,client_key_share,server_finished
60,427,154,1263,689,74
58,434,168,1278,666,75
54,449,152,1242,661,73
54,423,148,1248,666,74
57,431,150,1248,669,73
57,430,156,1251,685,74
57,432,158,1251,679,76
64,449,154,1248,683,74
55,430,149,1250,661,73
56,423,155,1252,671,74
58,429,153,1240,668,73
55,425,151,1240,679,75
63,458,150,1240,686,75
70,429,149,1244,669,78
56,427,162,1288,666,74
55,428,149,1241,680,75
54,431,149,1237,665,73
60,430,152,1243,683,75
68,451,153,1263,677,75
66,431,169,1270,665,74
61,434,155,1246,686,74
72,431,150,1237,659,84
55,420,147,1255,683,75
71,433,171,1246,667,77
66,450,176,1290,699,80
104,450,175,1279,681,76
78,462,154,1253,721,85
107,443,167,1261,706,79
72,451,151,1244,666,73
53,441,149,1241,683,75
76,443,221,1301,676,78
61,434,162,1264,662,76
60,438,149,1256,679,82
61,428,151,1239,658,73
55,436,153,1239,664,73
56,426,149,1247,664,73
57,427,150,1267,668,74
63,433,152,1249,679,73
56,427,159,1245,738,73
54,437,156,1248,670,75
55,423,150,1250,667,74
56,426,149,1253,668,73
56,428,151,1253,679,74
71,436,183,1349,715,75
81,451,199,1258,705,74
56,441,152,1241,666,73
56,424,148,1244,664,73
56,431,149,1245,667,73
56,428,149,1248,685,76
59,435,168,1341,765,77
106,448,216,1452,682,73
54,436,149,1247,663,74
57,421,147,1252,666,73
57,427,149,1245,670,73
56,431,151,1246,683,74
59,432,163,1317,739,76
80,458,159,1258,663,74
57,425,149,1250,673,75
81,436,174,1293,706,77
86,440,166,1260,690,75
73,432,157,1248,718,74
57,424,155,1284,770,85
94,452,159,1286,683,74
59,420,149,1245,663,73
55,427,149,1247,663,73
59,427,152,1245,670,73
58,429,150,1241,693,76
68,454,169,1390,821,76
85,464,176,1345,676,73
56,431,156,1257,664,73
54,427,149,1250,664,73
56,431,150,1234,671,79
55,423,152,1241,671,75
69,452,152,1259,712,87
164,473,189,1270,730,76
56,424,149,1255,661,73
55,427,148,1250,669,74
56,432,152,1241,667,73
59,423,148,1248,679,75
71,445,150,1266,795,87
112,440,159,1283,677,74
63,439,172,1274,664,78
56,429,150,1242,670,73
57,423,151,1242,664,81
55,423,150,1241,674,75
67,432,166,1261,760,101
168,442,159,1267,674,75
56,430,148,1242,663,73
55,428,153,1238,678,73
55,429,150,1236,662,73
54,435,154,1243,672,76
66,451,171,1266,682,84
91,437,241,1380,685,74
61,424,150,1251,669,73
56,428,151,1237,670,73
56,424,151,1243,664,73
55,437,152,1240,664,74
66,456,171,1288,691,80
101,452,265,1315,709,74
57,425,150,1242,678,74
55,426,149,1238,735,93
58,425,155,1242,666,73
57,423,158,1243,667,73
59,434,163,1264,693,92
113,441,296,1395,707,75
60,435,151,1242,671,73
56,428,149,1240,662,73
64,424,151,1237,664,73
56,426,155,1250,660,73
58,438,175,1307,680,78
91,436,184,1339,678,75
62,436,153,1252,687,75
55,429,150,1241,660,73
55,430,153,1240,667,74
59,432,152,1251,665,73
56,424,153,1328,677,76
85,464,211,1475,688,75
63,436,168,1257,678,74
56,431,150,1240,663,73
53,422,159,1243,663,73
58,422,151,1259,669,74
57,431,167,1281,668,73
63,435,179,1322,716,76
84,436,157,1261,665,74
56,435,150,1238,662,73
55,425,150,1250,664,77
58,430,152,1259,670,73
58,425,152,1260,681,74
58,430,164,1302,790,76
107,436,211,1308,705,74
57,441,153,1242,662,74
58,425,153,1256,666,74
57,424,148,1243,666,73
59,425,153,1247,708,75
76,437,183,1302,699,80
120,461,203,1346,692,75
60,439,159,1244,663,73
57,423,149,1245,666,74
58,430,152,1253,668,73
57,424,150,1249,698,74
61,429,187,1325,697,76
79,449,157,1259,685,77
56,430,150,1249,665,73
56,421,146,1251,662,73
58,431,150,1237,674,73
55,425,152,1242,691,77
74,458,152,1260,809,91
126,447,173,1261,691,74
57,434,154,1258,669,74
56,433,152,1250,668,74
55,430,150,1240,670,73
56,425,151,1240,678,77
68,473,156,1281,826,94
100,436,158,1365,675,73
60,424,151,1252,668,74
57,421,148,1243,680,73
58,432,151,1239,659,84
54,428,151,1240,687,74
69,449,177,1248,688,80
100,446,253,1341,681,74
57,424,152,1256,668,73
56,430,149,1247,681,73
56,426,151,1252,666,73
56,435,151,1252,672,77
81,456,157,1257,692,81
109,462,221,1293,677,74
56,451,176,1361,674,74
56,423,149,1235,675,73
54,424,151,1260,666,73
55,427,153,1236,668,76
68,451,177,1288,708,86
186,491,166,1270,669,76
63,443,153,1255,668,73
54,428,151,1496,950,85
74,436,166,1266,684,76
62,422,150,1248,679,75
68,454,155,1251,676,76
75,447,175,1256,723,74
57,433,152,1253,671,74
56,425,149,1252,681,75
55,426,150,1239,662,73
53,438,151,1243,674,75
70,442,152,1256,670,74
58,434,178,1285,675,76
61,442,151,1245,677,74
62,430,149,1244,670,83
58,421,154,1239,668,74
56,422,172,1240,663,73
57,424,155,1277,667,74
61,431,151,1292,675,74
60,438,170,1255,674,74
56,422,150,1237,662,73
54,425,167,1246,663,73
58,426,151,1254,667,73
62,427,150,1273,672,76
63,424,154,1246,679,74
59,445,152,1268,736,73
55,431,161,1241,664,74
57,425,149,1246,666,73
58,425,149,1254,664,73
57,430,153,1245,681,73
66,428,152,1246,663,73
55,482,198,1403,686,74
59,426,162,1253,665,73
55,422,152,1256,662,74
59,429,150,1244,676,74
56,426,149,1239,677,73
64,429,185,1290,702,80
94,440,186,1262,669,75
70,429,165,1307,699,76
97,443,165,1273,691,74
56,427,160,1265,684,74
55,431,149,1238,686,74
58,434,154,1261,691,77
70,443,157,1266,670,74
55,422,150,1262,664,74
56,429,150,1240,688,73
58,427,150,1246,665,73
61,425,150,1243,674,73
62,439,149,1253,674,76
66,433,155,1278,674,73
54,427,150,1245,671,73
56,438,148,1242,662,88
55,423,149,1235,668,74
56,428,163,1242,662,73
57,434,157,1264,665,74
62,435,152,1262,677,76
61,443,177,1558,703,73
55,424,150,1243,667,74
56,438,151,1243,665,73
57,424,148,1256,669,75
57,429,179,1294,671,73
60,435,163,1265,734,74
57,437,149,1240,666,81
56,427,149,1246,663,72
55,424,149,1251,662,73
56,425,148,1253,666,73
59,427,150,1258,686,74
62,427,164,1274,675,94
56,428,151,1246,662,73
54,429,163,1245,663,73
55,426,162,1288,692,79
94,444,172,1290,686,76
72,437,157,1268,686,74
58,430,157,1251,674,74
57,439,152,1255,690,73
58,423,150,1258,669,73
56,433,151,1256,662,73
56,428,150,1238,668,77
55,424,150,1242,678,75
59,448,153,1252,678,75
67,436,151,1323,852,73
55,428,155,1257,663,73
55,425,149,1247,666,73
55,428,150,1239,676,74
55,424,150,1243,665,73
58,442,180,1259,664,74
71,445,161,1252,698,73
55,429,150,1336,666,74
55,425,153,1249,671,76
56,422,151,1249,665,73
54,435,151,1240,664,76
60,445,169,1274,666,73
59,424,165,1261,675,74
56,427,161,1295,679,73
56,423,151,1241,662,73
56,427,151,1238,666,73
59,425,149,1252,669,73
57,432,167,1293,693,74
59,428,170,1278,734,76
57,437,164,1309,679,74
56,426,149,1247,663,73
53,422,161,1240,663,73
57,425,149,1246,666,73
56,430,153,1259,678,77
64,435,169,1286,678,74
58,433,151,1286,687,75
62,451,153,1245,663,73
58,425,148,1246,661,73
57,432,149,1247,662,74
57,428,150,1249,685,76
60,468,186,1269,666,73
59,441,165,1304,711,73
55,419,146,1254,666,73
56,424,150,1294,673,74
62,428,152,1251,680,73
55,429,149,1238,682,77
58,436,167,1277,736,83
131,450,167,1278,663,74
56,424,160,1253,662,73
56,423,155,1255,665,74
60,427,152,1237,666,73
56,424,152,1242,684,75
72,457,152,1252,685,76
62,431,151,1260,665,87
54,434,160,1258,751,74
57,427,150,1255,675,73
55,426,150,1236,662,73
55,433,151,1236,666,75
61,456,169,1277,673,74
63,434,162,1285,742,73
56,434,170,1359,681,73
55,428,150,1240,671,73
56,423,154,1241,664,73
55,426,158,1240,665,73
55,433,162,1292,671,74
62,431,165,1286,670,73
55,430,155,1256,690,74
58,460,179,1244,667,73
57,436,150,1241,658,73
55,420,153,1245,663,73
57,430,166,1282,668,74
59,427,170,1268,672,74
56,436,153,1246,702,74
56,447,183,1240,663,73
54,427,149,1260,668,74
59,429,150,1254,667,74
56,432,150,1250,680,79
62,439,172,1262,668,74
62,440,171,1333,674,74
55,421,149,1251,671,74
57,429,150,1248,666,73
55,424,149,1243,677,73
56,427,150,1244,683,73
79,430,154,1258,664,77
66,432,176,1286,726,73
57,427,149,1248,677,73
56,430,151,1245,663,74
56,428,150,1237,666,74
55,424,155,1236,673,75
61,443,160,1247,694,75
63,428,153,1309,673,74
63,455,173,1324,669,73
69,443,162,1257,683,78
57,423,150,1240,663,73
55,431,152,1243,685,75
62,444,158,1264,676,76
70,439,150,1256,664,83
62,432,149,1250,677,74
56,434,151,1244,664,73
56,421,147,1239,671,74
56,430,151,1260,667,73
60,430,158,1261,665,74
59,431,161,1248,702,83
68,433,201,1584,697,73
56,424,150,1236,662,75
57,433,151,1239,665,73
57,424,150,1259,663,73
56,432,167,1289,689,74
57,427,170,1265,712,74
55,428,163,1248,668,74
56,428,161,1240,665,73
55,425,148,1244,663,73
55,428,149,1243,666,74
56,427,150,1263,689,78
84,437,184,1310,719,78
95,450,195,1269,726,74
55,432,152,1245,665,74
56,420,146,1254,670,74
57,430,152,1256,665,73
55,428,150,1254,688,74
58,431,154,1255,676,74
59,741,264,1558,703,78
83,430,159,1253,682,74
57,426,151,1257,664,73
55,428,151,1253,665,74
56,433,150,1255,684,74
59,428,159,1273,713,77
56,429,151,1250,663,73
54,427,161,1243,662,74
54,428,150,1247,667,73
56,427,150,1242,676,74
56,429,151,1238,682,90
57,434,170,1311,674,74
57,447,152,1245,662,80
60,482,190,1387,663,73
56,425,153,1247,662,73
56,428,152,1238,677,73
55,424,150,1239,679,76
70,446,153,1246,683,74
55,430,156,1297,670,73
57,442,173,1281,670,73
56,429,150,1250,676,73
56,428,149,1240,663,73
55,440,150,1251,676,75
60,443,152,1257,672,76
70,439,151,1301,744,74
61,432,158,1257,668,74
56,427,149,1237,673,73
56,420,151,1240,663,73
58,438,155,1244,667,73
55,425,151,1312,682,76
91,438,185,1308,685,76
92,438,155,1256,694,78
93,442,175,1261,677,76
64,441,180,1278,738,73
54,443,152,1246,675,77
87,456,191,1297,724,91
191,497,194,1310,734,77
82,487,189,1319,664,73
55,424,150,1246,682,78
56,424,151,1242,663,73
56,436,151,1242,677,74
61,449,151,1251,694,75
68,441,153,1258,674,86
54,430,149,1239,686,74
56,439,151,1235,664,73
56,423,152,1238,671,74
57,428,150,1263,664,73
57,436,166,1285,694,73
70,440,165,1250,678,73
58,434,187,1551,687,74
56,441,149,1239,663,74
54,437,150,1238,662,73
55,425,148,1252,667,73
55,430,161,1303,682,79
92,434,283,1388,675,77
66,438,153,1292,673,73
56,429,150,1237,662,73
54,431,152,1236,664,73
55,428,149,1249,662,73
57,419,153,1254,675,79
67,438,175,1317,736,77
85,444,194,1281,718,73
62,423,152,1251,663,73
55,421,149,1274,684,76
88,437,169,1308,696,76
89,433,239,1426,687,76
72,459,218,1331,719,85
122,520,199,1446,674,73
56,420,150,1243,662,75
62,425,150,1239,666,73
56,422,147,1251,663,73
57,432,164,1299,673,87
93,439,232,1409,691,78
97,451,213,1288,708,75
63,436,151,1233,655,73
54,431,147,1242,665,75
60,428,151,1247,667,74
56,425,153,1287,675,75
80,448,201,1379,682,75
70,455,182,1243,714,73
56,431,150,1238,659,76
55,436,155,1241,663,73
56,422,147,1245,668,73
60,433,174,1290,673,75
75,439,195,1364,695,75
73,442,187,1279,762,74
58,434,147,1233,668,73
56,426,159,1241,664,73
55,424,148,1248,662,74
57,427,163,1281,671,75
73,435,190,1359,715,76
72,434,170,1282,673,74
56,439,152,1244,659,73
56,421,153,1252,663,74
59,429,151,1249,665,74
58,427,153,1255,684,74
58,431,159,1259,694,75
88,440,174,1333,761,74
55,428,162,1257,665,73
55,423,149,1249,664,73
56,431,150,1246,663,75
55,423,151,1241,693,75
58,429,155,1249,680,74
58,442,158,1266,716,74
59,448,171,1251,667,73
55,427,150,1302,673,73
66,430,153,1246,670,79
55,426,151,1242,676,74
61,462,187,1409,693,83
152,564,191,1420,697,74
57,430,164,1247,659,72
55,421,149,1247,664,73
57,427,150,1240,671,73
57,423,149,1238,675,76
71,430,154,1241,671,75
64,445,150,1375,723,75
62,434,149,1330,721,73
55,429,150,1249,667,74
55,425,149,1235,666,73
58,421,150,1242,700,77
84,467,158,1246,690,73
61,432,150,1246,667,77
56,434,168,1297,665,73
55,426,149,1238,679,74
55,425,158,1243,663,77
56,437,151,1242,668,74
59,429,162,1282,664,73
61,432,168,1264,662,78
62,445,152,1292,689,74
56,428,149,1242,662,81
55,425,150,1238,667,73
55,426,165,1250,663,73
56,434,167,1294,670,74
62,429,165,1272,703,76
78,435,197,1557,691,75
73,431,155,1244,662,73
68,425,152,1243,664,74
57,421,151,1256,672,73
61,444,173,1283,670,74
60,433,175,1278,733,73
58,431,151,1251,682,73
58,429,159,1243,663,73
55,436,152,1244,664,73
57,420,152,1263,665,74
56,425,149,1285,692,74
62,428,154,1254,678,74
62,448,151,1265,676,74
55,429,148,1240,671,74
57,432,153,1247,664,73
57,425,149,1244,663,74
58,427,154,1253,687,74
59,429,158,1250,666,74
57,441,175,1272,731,74
57,420,153,1246,677,73
56,428,149,1254,669,73
56,427,149,1239,671,73
57,432,153,1243,676,73
59,440,156,1260,684,75
74,444,151,1260,668,74
58,449,171,1315,668,73
56,419,150,1246,681,74
58,433,151,1240,658,76
56,423,155,1240,685,76
70,446,169,1248,685,75
63,436,156,1255,670,73
56,430,150,1274,666,80
57,426,158,1248,673,73
59,424,150,1249,667,73
56,435,151,1243,663,74
64,446,165,1278,687,73
63,428,164,1274,676,74
55,423,149,1394,673,73
54,422,148,1233,661,73
53,431,149,1243,667,73
58,426,151,1250,661,75
56,424,151,1270,667,73
62,426,152,1250,672,74
57,427,174,1270,720,73
54,438,156,1243,663,73
58,467,156,1644,723,80
75,435,159,1266,669,74
58,427,170,1300,682,74
62,428,161,1266,683,74
56,427,160,1252,665,73
68,417,153,1243,674,74
55,426,149,1254,663,73
54,428,149,1258,667,73
56,430,150,1244,687,75
62,423,160,1255,669,74
68,429,153,1266,699,74
58,424,161,1246,662,74
54,427,148,1261,673,74
60,432,153,1240,678,74
56,425,150,1239,674,89
59,430,160,1269,679,76
60,432,163,1402,669,73
55,423,155,1277,662,73
55,423,155,1250,662,73
56,425,151,1237,683,73
55,424,150,1239,677,75
65,463,154,1244,689,75
62,433,163,1261,693,82
68,543,209,1245,660,73
55,423,149,1240,675,73
55,426,149,1240,658,72
61,421,149,1245,678,75
70,454,169,1247,669,74
62,435,161,1260,680,74
58,441,174,1361,671,74
58,430,154,1240,675,73
57,418,153,1233,668,73
56,434,147,1242,672,74
77,464,198,1322,695,78
117,452,175,1279,677,76
65,442,157,1255,740,79
112,443,168,1260,732,74
58,425,150,1242,663,73
55,452,151,1238,666,75
70,448,164,1243,673,74
60,427,158,1256,678,75
59,441,168,1298,682,80
56,423,152,1239,664,73
58,433,154,1238,670,74
60,427,150,1252,664,73
56,425,151,1284,667,74
63,428,155,1272,683,74
59,447,150,1272,741,82
55,429,152,1255,663,75
56,425,167,1240,668,73
56,422,147,1250,672,74
57,435,161,1279,665,77
60,431,152,1243,669,74
59,431,150,1246,664,74
54,428,163,1246,664,73
57,424,151,1258,675,74
60,423,148,1249,671,73
59,428,151,1241,686,75
57,430,156,1255,677,74
57,430,160,1255,669,74
57,431,150,1265,664,76
55,426,149,1247,667,74
56,425,149,1245,670,73
56,425,150,1250,682,75
65,457,156,1260,690,76
69,438,168,1336,664,73
56,426,150,1249,676,74
55,424,149,1237,670,77
55,427,150,1240,670,78
89,456,174,1278,788,95
184,497,170,1263,690,79
93,459,151,1254,679,73
55,427,150,1250,668,73
55,424,149,1240,677,74
55,427,156,1249,664,73
54,435,157,1241,684,76
81,442,158,1263,669,75
79,442,154,1260,716,74
57,442,169,1345,663,73
55,424,155,1237,667,76
55,423,149,1237,663,73
56,428,147,1240,665,76
70,450,183,1276,672,74
61,427,167,1261,706,73
58,448,151,1243,675,74
55,427,155,1244,667,73
54,439,151,1248,663,73
56,419,152,1256,667,73
57,429,166,1275,673,73
60,428,152,1240,675,73
56,455,191,1358,667,73
63,420,147,1242,665,76
59,429,152,1260,664,75
58,424,151,1247,663,73
57,422,147,1244,712,76
63,427,154,1247,665,73
66,436,152,1253,717,73
55,424,159,1245,668,74
58,429,149,1261,662,73
56,427,152,1250,677,73
56,430,151,1247,685,91
60,430,162,1251,669,74
56,431,169,1266,784,76
63,430,151,1247,662,73
56,427,151,1247,664,73
56,431,152,1243,669,73
55,418,151,1254,690,77
73,474,154,1254,690,76
65,431,155,1261,673,76
63,462,181,1294,665,73
54,428,150,1288,679,73
60,426,153,1240,664,73
56,432,150,1243,678,75
65,445,156,1304,761,86
113,447,155,1256,682,74
55,428,157,1267,684,74
58,429,152,1240,678,74
60,433,153,1239,661,73
57,438,147,1243,673,75
73,447,173,1278,678,75
58,427,160,1263,662,73
55,434,159,1251,675,73
55,428,150,1235,663,73
54,430,150,1246,666,73
57,421,146,1251,667,73
63,431,175,1290,673,74
63,428,173,1282,674,75
61,448,162,1252,676,88
56,429,156,1243,662,74
55,429,166,1246,665,73
56,424,148,1256,664,73
57,423,157,1256,673,74
60,433,152,1252,663,86
55,435,165,1267,664,74
56,423,156,1236,678,74
56,426,149,1248,665,74
56,424,159,1242,703,74
58,435,151,1238,689,74
57,433,156,1256,674,74
56,444,150,1246,740,73
57,424,150,1261,684,74
59,432,155,1251,669,73
58,428,151,1243,667,73
61,420,150,1238,681,75
64,466,155,1251,676,80
72,451,153,1267,670,74
58,443,152,1261,667,74
56,422,147,1240,676,74
59,425,151,1238,657,73
55,431,159,1238,672,76
74,456,171,1267,674,76
66,441,155,1286,667,80
70,436,151,1255,673,74
55,429,151,1244,663,80
55,423,150,1235,664,73
56,430,168,1249,663,73
57,439,158,1270,670,73
60,438,151,1257,704,74
60,429,157,1393,678,73
56,432,152,1246,666,73
54,431,147,1240,662,74
59,429,151,1252,663,76
55,424,156,1279,672,74
62,429,151,1256,691,73
56,432,170,1259,670,74
56,432,150,1245,663,74
56,421,146,1248,669,73
57,428,150,1247,670,73
56,428,152,1248,677,74
61,435,153,1249,668,73
56,442,164,1286,750,73
55,423,156,1258,664,74
55,429,149,1254,667,74
55,426,150,1238,674,74
57,425,152,1249,688,75
59,438,152,1240,685,75
58,435,150,1270,674,75
60,461,179,1270,668,73
56,427,151,1248,681,74
55,426,150,1247,665,81
56,429,156,1244,685,77
66,451,161,1241,682,76
60,439,156,1275,680,73
55,428,150,1248,663,79
55,430,150,1238,667,73
55,425,150,1239,667,73
54,439,154,1242,662,74
61,446,166,1292,714,74
61,432,162,1541,1030,85
74,448,188,1267,676,74
56,425,155,1241,682,74
57,433,151,1239,663,73
54,433,150,1239,677,76
68,441,151,1264,672,74
61,434,165,1271,669,75
60,428,160,1288,678,74
55,423,149,1245,668,74
54,420,152,1251,667,73
57,428,150,1258,664,73
55,425,167,1323,668,74
63,431,152,1265,671,74
64,447,152,1269,746,73
55,425,150,1239,664,76
58,445,153,1246,666,73
59,420,153,1246,668,74
58,428,173,1282,672,77
60,430,156,1261,679,77
62,449,151,1357,702,73
55,425,146,1239,670,74
57,427,150,1256,663,77
56,426,150,1242,667,74
55,421,147,1235,719,74
62,429,154,1253,667,74
56,445,150,1249,687,74
60,436,151,1263,658,73
56,422,162,1247,663,75
58,427,151,1241,681,73
57,426,152,1241,689,74
76,440,195,1365,697,76
91,457,169,1258,679,80
75,434,186,1325,701,77
89,443,160,1280,667,74
56,423,151,1241,693,73
56,426,152,1247,722,94
58,432,156,1251,679,74
57,428,160,1251,712,74
59,459,164,1258,664,74
59,429,150,1254,668,73
57,427,152,1242,669,73
55,425,151,1239,679,74
59,462,156,1251,685,76
57,430,156,1287,672,73
56,428,164,1267,665,74
57,429,151,1237,666,76
56,423,150,1241,665,73
56,439,148,1242,670,74
74,453,168,1281,671,77
64,458,170,1261,668,74
57,432,165,1316,677,78
56,427,151,1242,664,74
64,432,149,1238,659,73
55,424,157,1251,670,73
61,440,174,1286,672,74
62,435,173,1264,672,73
55,429,165,1265,752,75
57,426,146,1235,668,74
57,432,152,1243,668,74
56,429,150,1252,661,74
55,420,154,1260,682,80
65,431,155,1243,677,79
57,436,153,1256,663,74
57,445,151,1240,663,73
55,423,149,1256,662,73
57,431,151,1251,673,76
79,433,189,1320,736,78
96,449,176,1308,721,95
133,454,259,1314,718,74
57,448,150,1241,663,73
55,424,149,1247,662,73
56,426,152,1250,667,74
56,421,148,1241,722,74
63,429,157,1253,677,74
56,455,152,1249,741,74
56,426,147,1255,670,74
57,429,153,1249,670,73
56,430,151,1248,677,73
57,432,155,1240,678,74
57,443,155,1247,669,77
57,428,156,1262,666,73
55,431,149,1259,673,73
57,429,154,1239,691,74
56,428,152,1241,667,74
62,425,150,1243,688,77
63,446,170,1244,691,75
62,441,151,1259,665,74
59,462,181,1326,667,74
56,432,150,1236,676,73
56,425,153,1237,659,73
55,430,149,1240,664,73
58,432,170,1311,671,74
62,428,170,1284,672,81
62,444,151,1390,679,74
55,431,163,1237,667,73
54,435,147,1239,665,74
56,425,150,1253,663,75
56,423,160,1286,673,74
64,436,153,1255,679,74
57,434,160,1243,707,75
55,425,164,1253,667,74
58,433,157,1241,662,73
56,424,160,1251,663,73
57,429,152,1272,678,78
60,433,154,1237,666,86
56,427,149,1248,663,73
54,427,163,1239,662,73
62,457,158,1252,669,73
61,430,152,1252,666,74
57,431,151,1246,694,74
59,440,184,1352,782,76
71,479,205,1387,670,73
56,420,147,1240,666,73
57,427,150,1247,668,73
56,425,151,1250,684,77
55,429,150,1244,684,74
58,433,162,1248,670,81
66,448,159,1239,673,75
63,436,150,1345,771,73
56,421,147,1249,666,73
57,427,150,1238,666,73
55,424,162,1238,682,74
70,455,150,1244,668,75
62,438,155,1251,671,73
56,430,166,1330,664,74
55,428,149,1240,674,73
56,421,150,1240,663,75
56,433,149,1242,683,75
66,443,152,1262,677,74
60,439,167,1255,699,73
56,424,164,1269,765,73
57,431,150,1239,662,81
55,425,149,1236,668,73
55,427,159,1253,663,73
56,432,158,1282,671,74
63,433,151,1259,684,74
56,433,157,1247,673,76
70,422,150,1250,672,74
56,438,147,1238,667,74
57,428,151,1249,661,73
57,425,151,1269,684,74
61,435,151,1249,674,74
58,431,170,1258,708,73
54,437,149,1245,663,73
56,420,148,1262,668,73
60,428,151,1246,667,73
57,429,154,1263,688,74
59,435,153,1250,680,73
56,456,164,1307,666,73
56,433,164,1257,664,74
60,426,151,1246,662,73
