client_init,server_init,client_hello,server_hello,client_key_share,server_finished
44,150,146,740,891,73
44,151,143,742,889,72
44,152,142,732,884,72
44,158,148,749,919,79
75,163,156,760,929,73
45,165,158,821,886,74
44,168,152,781,906,72
44,144,143,739,902,73
44,151,144,736,889,72
43,144,143,743,892,72
44,150,144,737,905,73
44,149,143,758,1010,76
61,157,153,780,895,73
44,154,145,736,893,86
44,149,143,739,899,74
45,156,143,740,895,77
45,150,144,735,882,72
43,144,143,745,891,73
44,150,144,736,905,74
47,153,143,759,939,76
75,162,169,797,898,73
45,151,147,736,908,73
44,151,144,736,886,72
46,144,141,744,881,72
44,156,144,737,887,72
44,151,143,732,882,76
44,151,143,737,913,80
121,201,172,753,895,76
60,155,159,742,892,74
48,154,144,735,949,73
44,160,154,743,890,72
44,148,141,742,887,73
44,158,145,737,899,73
47,151,143,733,885,75
44,144,142,739,942,82
61,157,159,760,904,76
60,185,146,740,910,73
44,151,144,871,986,73
45,150,159,733,885,73
44,145,149,733,888,72
48,160,146,739,908,76
44,152,143,734,886,72
43,144,142,747,914,76
49,153,173,759,935,76
69,153,146,737,901,73
44,151,144,805,917,73
45,146,144,747,877,80
45,151,148,735,883,72
43,144,142,740,903,73
45,151,144,736,888,73
44,144,142,762,1002,82
62,158,151,754,910,73
45,150,145,743,979,78
70,159,157,773,898,75
46,151,161,741,901,73
45,151,145,733,891,72
45,151,144,741,897,73
45,150,144,737,882,72
46,148,147,752,902,87
68,161,159,801,912,73
45,146,144,804,976,73
59,154,146,784,920,73
45,147,142,740,905,73
44,151,143,731,885,72
43,145,142,741,885,72
48,152,144,736,899,72
47,148,147,743,915,77
67,156,151,779,890,73
44,148,143,739,901,75
44,151,144,754,914,72
43,144,142,734,895,72
44,149,143,741,891,72
44,144,156,738,893,73
44,150,147,737,912,72
48,148,149,759,901,77
66,155,165,779,894,73
46,148,145,742,902,72
45,148,143,759,960,72
44,146,143,765,897,73
49,149,145,741,893,72
50,151,144,735,885,72
44,145,144,735,914,77
59,155,184,778,957,84
73,158,173,770,908,79
77,161,145,747,969,73
45,168,162,753,892,72
44,144,150,737,887,73
44,149,143,742,910,73
44,150,143,732,884,72
45,146,141,744,905,81
80,166,160,761,936,77
75,154,147,741,884,73
47,151,143,754,893,73
45,152,144,737,885,72
50,144,145,746,892,73
44,149,144,737,893,72
44,151,147,733,881,72
44,146,141,752,971,89
115,160,156,749,947,73
46,151,144,739,892,73
44,150,143,743,888,73
44,152,144,735,896,72
43,149,151,750,893,73
46,156,145,746,891,73
44,145,143,731,884,72
44,162,147,749,912,77
61,158,155,756,931,72
48,151,142,739,890,73
44,151,143,747,893,72
44,145,142,732,906,73
44,150,144,737,885,72
44,145,143,748,891,73
44,150,143,736,889,72
44,155,143,738,922,78
62,156,153,749,941,73
44,152,144,736,898,73
44,150,144,748,889,73
44,147,142,731,890,73
44,157,144,737,884,74
43,144,142,751,885,77
45,151,144,736,883,72
47,150,145,744,936,110
76,163,163,771,940,74
46,152,144,749,893,87
45,153,144,742,889,73
45,149,147,737,909,72
45,153,144,732,880,72
44,145,142,741,885,73
44,156,144,739,899,73
50,148,160,753,918,76
65,157,155,794,934,73
45,162,158,764,890,74
44,151,143,746,893,73
45,151,144,736,892,72
44,151,146,731,886,72
44,145,156,746,890,72
45,151,147,738,906,73
45,159,153,769,920,76
76,163,166,790,894,84
51,164,160,804,900,73
44,151,143,735,880,71
43,144,144,751,886,72
45,150,143,740,889,72
44,149,144,741,884,72
44,151,146,747,942,76
47,157,149,755,903,83
102,208,164,749,890,73
45,152,145,740,901,73
44,151,143,736,886,72
44,145,143,739,882,72
44,150,143,741,898,73
44,152,144,734,889,72
44,144,144,748,894,74
59,163,166,758,903,75
108,166,164,757,886,72
45,148,144,741,899,72
44,151,144,737,884,72
44,145,144,749,886,72
44,151,144,736,893,77
44,146,143,731,890,72
44,150,143,764,923,83
62,162,157,750,921,75
55,157,146,738,903,73
49,156,144,743,889,73
54,151,144,739,887,72
43,144,153,736,896,72
45,145,144,740,905,73
45,150,143,737,888,72
43,143,143,743,918,76
68,155,173,762,975,77
51,152,147,734,897,75
46,155,163,776,898,73
45,153,142,732,883,82
43,144,142,737,881,77
44,152,144,737,899,72
44,151,143,731,884,72
43,145,145,790,1013,75
65,157,150,757,909,73
44,151,143,741,900,73
44,150,147,743,895,72
44,145,144,736,891,73
45,151,149,737,887,72
44,148,142,747,892,72
44,150,144,737,882,72
44,188,145,755,911,76
60,157,151,751,917,80
45,151,144,772,974,74
45,160,162,750,888,73
44,145,142,731,905,73
44,151,147,737,884,72
44,149,141,754,883,72
45,157,146,737,909,76
50,152,145,749,913,80
72,160,151,783,897,73
45,151,145,742,906,72
44,163,150,764,887,71
43,144,141,738,892,72
44,149,142,740,885,72
43,149,143,748,891,73
44,146,143,743,915,73
46,153,149,743,922,75
71,156,150,778,889,72
47,152,146,783,952,79
77,164,170,787,916,75
59,149,150,750,911,73
48,147,145,738,889,72
45,166,149,736,887,73
44,145,142,745,954,83
89,161,151,756,904,84
52,155,182,748,895,75
48,150,143,750,922,73
45,152,144,737,896,72
44,153,143,743,885,72
44,152,143,742,903,72
44,152,146,731,888,72
44,145,143,750,1023,107
136,160,160,766,957,79
70,156,155,749,897,76
58,150,153,775,964,88
73,156,171,772,955,79
85,159,145,765,998,73
45,146,143,746,890,73
45,152,144,736,894,77
44,149,146,781,987,75
63,158,152,793,894,73
45,153,144,737,885,72
53,153,161,737,890,85
44,152,143,737,894,82
46,151,144,737,885,72
44,144,143,758,891,73
45,151,144,739,938,74
49,153,168,779,913,75
65,158,149,777,894,73
44,154,148,738,896,73
44,167,162,835,885,72
43,144,142,750,891,73
45,150,144,738,889,72
44,150,145,739,892,72
45,152,144,737,949,77
89,170,157,752,906,77
60,152,157,748,906,73
45,151,147,742,909,73
44,155,146,737,891,74
44,146,141,744,888,73
44,159,143,737,893,76
43,152,143,732,885,72
43,145,142,742,922,75
48,150,155,758,937,73
52,170,149,742,901,73
45,152,151,743,899,73
44,153,144,742,900,72
45,145,144,745,885,72
44,150,149,735,897,72
44,152,143,732,881,72
44,146,142,753,925,84
84,157,159,768,934,91
46,153,145,742,904,72
44,151,143,735,898,73
44,152,144,734,885,72
43,144,145,745,890,73
44,150,143,739,894,73
44,150,146,732,889,72
43,145,143,745,962,116
123,200,160,752,948,75
46,152,145,738,890,79
45,150,143,752,895,73
44,151,143,734,883,71
44,144,144,737,884,72
44,150,143,740,894,72
44,150,143,733,890,73
45,153,147,771,910,78
67,159,157,754,915,73
45,157,144,735,890,76
44,154,149,775,887,72
43,151,142,740,908,73
44,146,146,745,888,73
44,151,144,737,896,72
44,151,142,736,884,72
43,150,157,754,968,83
93,170,178,821,1170,83
62,170,173,793,917,91
56,150,150,742,903,72
44,146,143,736,911,73
51,149,150,741,889,74
50,147,160,747,895,75
65,152,155,753,999,82
88,160,173,785,941,85
115,209,190,753,1252,82
68,163,166,780,903,74
47,147,146,738,910,74
46,148,146,738,889,72
48,148,146,754,891,73
44,150,145,734,884,72
44,150,176,746,920,84
67,162,159,774,920,73
45,148,143,739,901,73
44,150,143,766,931,73
44,149,143,737,900,76
44,147,143,733,894,73
44,146,144,743,885,72
44,145,143,732,886,72
56,151,145,762,914,76
63,159,154,757,927,74
45,151,144,736,904,76
44,148,154,751,1002,72
44,145,142,738,900,72
45,148,144,736,885,72
43,144,143,742,893,73
44,150,144,735,889,72
45,153,151,796,930,75
59,167,165,785,913,73
46,155,145,738,892,73
46,149,144,742,995,72
43,144,141,737,907,73
44,148,144,737,890,72
44,144,147,738,895,73
45,149,143,740,918,74
54,155,159,760,914,81
97,166,149,752,894,73
44,153,144,738,894,73
44,148,144,736,888,74
44,143,147,762,885,77
45,149,145,737,891,72
44,152,145,737,895,72
44,149,144,736,925,78
77,155,174,762,906,76
71,152,162,757,912,73
45,150,145,731,907,72
44,148,150,747,890,73
44,153,144,743,888,72
43,147,143,733,899,72
44,145,142,755,904,74
46,148,144,736,936,74
49,155,163,760,936,74
48,164,145,804,941,73
47,148,145,737,897,72
45,149,146,744,888,72
44,146,141,742,887,72
45,156,145,738,894,73
44,147,144,738,887,74
44,143,143,770,976,91
67,156,155,761,912,73
45,149,144,736,891,72
44,147,143,747,887,73
44,151,144,736,888,72
43,144,159,737,893,72
44,148,144,739,896,72
44,147,146,735,891,72
45,148,142,743,975,94
102,160,156,756,903,73
45,149,143,740,889,72
45,148,143,760,886,73
45,157,145,737,899,79
45,150,144,733,887,72
44,147,143,736,896,72
44,147,143,731,885,72
43,150,143,754,924,79
66,159,161,786,964,75
52,172,177,838,891,73
44,150,143,746,885,72
44,146,143,731,894,73
46,147,144,742,889,73
45,147,143,744,887,72
43,144,146,733,882,72
44,160,147,758,918,80
72,156,159,781,972,83
82,162,159,766,904,75
46,159,144,800,953,74
45,146,145,744,903,72
44,152,142,741,889,73
44,146,144,745,894,73
45,151,145,736,919,77
74,166,184,777,921,83
86,161,147,787,926,75
53,154,143,795,952,73
45,152,144,734,883,72
44,144,144,747,885,72
44,150,148,735,896,79
44,147,142,732,882,72
44,158,143,736,919,77
53,152,152,760,965,75
52,167,148,770,984,73
45,151,144,738,973,73
44,172,165,757,891,72
44,147,144,742,885,72
45,152,149,737,899,73
44,150,143,733,883,73
43,146,141,747,963,88
63,156,153,760,911,74
46,150,144,735,888,72
44,149,142,737,896,72
44,151,144,735,883,72
43,146,148,742,891,73
44,153,143,739,910,73
44,161,149,735,883,73
44,145,143,751,961,94
97,156,155,759,909,74
45,149,144,737,892,74
44,149,142,747,894,73
44,153,144,736,882,85
43,143,147,741,891,72
44,152,143,736,895,75
44,150,143,732,888,73
44,152,145,766,905,76
63,158,159,753,905,74
45,158,145,741,888,72
44,157,144,744,892,72
44,163,143,737,893,72
43,149,143,738,888,72
44,153,143,736,903,72
44,148,144,741,904,74
60,148,176,773,993,76
63,160,151,766,903,73
45,152,156,735,909,73
44,148,144,752,914,80
46,144,142,736,897,72
46,148,143,737,887,71
43,144,143,746,882,72
44,148,142,739,893,72
47,148,145,751,930,77
64,154,175,770,1112,80
47,207,149,734,896,73
44,151,144,738,890,74
44,144,141,734,909,77
44,150,143,737,887,72
43,146,147,737,882,72
44,145,142,736,913,75
60,152,177,795,925,74
56,162,149,774,908,73
45,152,144,738,920,73
44,155,147,737,883,72
44,146,141,759,897,73
45,157,144,736,890,73
43,151,146,736,885,77
44,150,143,738,926,79
74,158,185,773,926,82
94,167,167,787,919,73
45,153,147,744,922,81
73,156,156,752,922,79
64,156,152,770,896,74
53,153,146,735,906,74
44,145,143,733,890,73
45,150,145,771,943,77
66,161,153,759,915,73
45,153,146,752,894,72
46,155,147,755,1258,72
44,151,143,736,900,72
44,149,146,732,882,72
44,144,141,743,886,72
44,151,142,740,887,72
44,145,178,809,951,78
74,153,156,771,940,77
69,150,151,746,914,77
57,151,173,829,943,79
92,164,157,760,958,74
46,151,144,738,899,73
45,151,169,736,893,73
45,149,143,736,913,74
65,150,163,774,1067,80
96,161,158,756,894,73
45,150,143,735,903,73
44,151,145,734,884,72
44,145,142,749,887,73
44,150,147,737,896,72
45,143,141,736,886,72
44,157,144,737,917,80
49,154,159,759,936,75
48,163,145,752,917,73
44,151,143,737,901,72
44,151,144,735,881,72
43,143,143,755,893,73
45,153,144,740,898,73
44,152,143,731,889,72
44,145,142,739,942,84
109,183,163,761,951,74
48,151,144,746,896,81
45,151,144,766,910,74
45,152,144,737,884,72
44,153,146,735,884,72
44,152,143,741,903,72
44,153,144,731,887,72
48,145,142,739,997,100
102,161,157,772,916,73
45,149,143,740,892,73
44,150,143,745,889,72
44,147,145,736,894,73
44,148,144,745,888,73
45,149,143,735,888,72
44,148,142,735,888,72
44,151,178,748,905,78
69,155,155,757,917,74
48,170,155,806,922,72
44,150,143,744,892,73
44,149,143,750,896,73
44,144,142,733,890,72
44,148,143,742,889,72
44,149,144,734,888,74
44,160,146,809,1007,76
65,156,178,779,898,73
44,157,143,735,891,72
44,167,143,738,903,73
44,145,142,739,899,73
44,151,143,737,881,72
44,145,144,750,885,73
44,151,144,741,900,75
63,164,183,809,914,81
88,165,170,764,886,73
45,156,159,743,896,73
44,150,144,738,886,72
44,144,143,738,895,72
44,150,143,739,889,72
44,147,147,742,888,72
44,145,144,744,902,76
67,161,174,791,956,77
54,154,147,789,914,73
49,153,148,736,1030,75
44,163,143,736,889,72
44,147,142,738,889,72
45,162,144,740,913,73
45,146,146,743,893,72
45,153,144,736,933,77
49,148,148,757,915,78
94,191,161,745,897,74
50,155,168,765,968,79
63,156,152,750,898,73
46,146,155,736,893,73
45,150,147,740,946,74
46,151,146,742,894,77
44,145,142,759,899,73
48,147,157,768,983,74
49,153,149,738,895,73
47,156,143,746,1021,73
44,154,144,738,894,73
43,144,147,731,886,72
44,144,143,738,895,72
45,151,143,732,879,72
43,150,142,756,936,75
67,160,154,752,946,73
45,151,144,736,905,76
45,151,144,772,897,73
45,156,143,738,896,72
44,144,147,732,885,78
45,150,143,746,881,72
44,150,142,734,883,72
43,161,150,758,1017,77
66,158,152,762,910,73
44,150,143,735,891,73
44,155,143,747,902,73
44,152,147,736,901,73
44,153,142,732,888,73
43,144,141,744,884,72
48,153,144,737,886,73
45,150,144,752,914,75
68,161,176,775,943,73
45,172,166,826,891,73
44,153,143,738,891,72
44,151,144,740,893,72
44,151,143,733,884,72
43,147,142,744,888,72
44,157,144,737,922,75
60,154,173,797,919,83
89,170,172,771,902,74
48,152,143,799,943,73
44,151,147,737,889,72
44,147,141,752,888,72
45,154,146,736,884,72
49,145,141,737,887,72
49,150,143,737,935,83
72,150,149,760,955,74
51,153,158,828,998,73
44,151,144,740,899,73
44,153,145,746,885,72
44,144,142,754,890,72
44,154,145,736,892,73
46,154,143,736,887,72
44,145,141,746,926,89
70,162,167,755,930,78
46,152,144,740,898,72
44,151,143,737,899,73
45,154,144,744,880,72
44,147,149,746,890,87
46,152,150,737,900,72
44,154,142,733,885,72
45,145,141,748,971,90
109,162,155,754,909,73
45,150,144,737,891,73
44,151,143,752,890,72
44,152,144,735,882,72
44,150,143,732,892,73
44,145,143,735,899,73
45,153,144,739,886,72
43,150,146,777,908,78
64,157,153,758,937,75
51,175,157,796,901,73
45,151,144,744,889,72
44,151,142,730,892,73
44,144,146,732,883,71
44,145,141,743,891,73
44,151,143,740,885,73
44,153,160,773,914,75
63,155,155,748,919,73
45,156,143,756,902,74
48,179,162,844,891,73
46,144,145,742,898,73
45,150,144,738,890,72
44,144,143,759,890,73
45,150,144,740,892,96
44,152,147,794,990,75
64,157,166,778,891,73
47,153,143,735,887,72
48,152,144,736,896,72
58,144,141,735,891,77
45,152,143,735,886,72
43,144,147,743,891,72
44,151,144,739,914,73
45,149,149,758,916,83
112,179,173,775,1078,75
45,152,144,737,891,73
44,150,143,742,889,72
43,144,142,750,886,72
45,152,144,736,887,72
44,151,146,741,888,72
45,151,145,744,1013,91
97,156,171,767,938,74
48,187,170,806,979,83
44,151,146,740,897,73
44,150,144,748,882,74
44,144,144,750,898,73
44,150,144,735,893,75
44,158,143,733,890,72
44,151,144,753,955,82
65,151,161,776,917,74
45,159,149,759,907,73
46,159,152,815,895,73
44,151,143,733,887,72
44,149,144,737,893,73
44,150,143,740,895,71
46,145,146,731,891,72
45,150,143,800,923,77
63,159,152,758,918,73
44,149,148,765,895,73
45,153,153,744,884,72
47,150,143,737,892,105
45,146,146,760,894,73
46,154,144,737,898,72
44,152,143,732,885,72
44,149,155,1048,1298,93
84,161,166,809,927,83
109,169,152,746,987,73
44,176,165,736,888,73
44,144,141,744,878,72
49,150,144,738,891,73
44,144,147,732,892,74
45,153,144,736,955,75
51,151,164,759,941,74
52,164,146,738,886,72
45,151,144,738,902,73
44,151,144,737,889,72
44,145,144,748,884,72
45,150,148,736,892,72
44,155,143,733,887,72
45,144,141,749,930,79
52,153,164,759,944,73
50,154,145,749,925,74
46,151,144,740,931,73
44,151,144,734,888,72
44,153,155,734,894,73
44,146,143,734,891,73
45,150,147,739,890,72
44,145,142,757,977,95
99,157,155,768,916,74
45,151,143,740,886,72
44,151,142,745,1045,75
49,155,156,1073,1039,86
71,164,161,813,912,75
52,153,149,758,897,73
44,151,144,734,905,73
51,176,176,769,1053,88
106,173,147,815,1133,73
45,151,144,737,900,72
44,151,145,743,883,72
44,145,143,745,882,72
44,150,149,737,893,73
44,154,145,736,899,72
44,155,145,812,1219,119
89,227,225,1105,1481,116
106,236,267,910,1006,83
85,161,160,763,920,73
45,163,150,832,917,73
44,146,142,740,901,72
44,156,144,740,886,75
44,154,142,794,915,76
68,161,157,791,914,73
46,151,143,736,954,73
44,168,162,763,893,72
44,145,143,742,890,72
44,150,148,737,885,72
44,146,143,744,887,72
45,153,146,736,889,72
44,179,182,782,942,75
70,169,167,764,912,73
44,150,144,736,888,72
44,150,163,739,892,72
44,151,144,744,905,73
45,154,145,734,886,72
44,147,143,744,879,72
45,151,149,737,901,121
71,168,168,790,906,78
80,158,169,770,899,73
45,148,146,740,1038,77
45,189,183,799,885,72
44,146,141,743,885,72
44,148,148,736,888,72
43,152,142,732,881,72
44,154,144,736,948,86
72,162,167,765,954,74
49,152,155,789,975,73
45,149,143,740,898,72
44,151,143,736,886,72
45,145,144,742,884,72
45,149,149,737,893,73
44,145,142,740,889,72
44,150,144,800,956,81
66,157,156,754,923,73
57,166,145,750,894,73
44,147,143,732,910,72
45,152,145,739,887,72
43,145,142,739,886,72
44,146,143,742,898,72
45,147,144,732,881,72
44,144,146,739,917,94
67,168,148,771,921,107
78,151,147,751,955,73
44,150,143,756,891,73
44,146,144,736,882,72
44,156,148,733,880,72
44,148,143,741,903,72
44,148,143,733,895,73
44,146,144,760,1008,104
129,183,157,762,949,73
46,152,144,744,892,72
45,150,143,743,889,72
44,146,143,735,892,72
45,149,146,740,887,72
44,149,143,751,896,73
44,149,143,745,886,72
44,169,148,772,912,77
76,161,152,761,921,78
53,176,171,1076,945,92
61,158,153,748,912,72
44,146,141,736,898,72
44,145,148,736,885,72
43,148,149,741,890,73
45,148,144,739,929,84
60,186,153,759,920,86
116,176,204,937,1015,79
54,154,156,760,923,75
53,147,147,736,884,73
44,144,178,737,886,73
46,152,144,740,901,73
44,146,144,737,886,73
44,154,143,757,958,76
74,166,163,773,928,74
46,152,144,733,898,73
44,153,154,748,883,72
44,160,146,740,906,73
53,152,145,740,888,72
43,144,143,734,907,73
45,150,143,736,891,72
44,144,142,803,979,76
63,154,153,754,907,73
45,146,144,736,885,72
45,150,143,743,895,73
44,150,145,733,897,73
44,143,141,736,885,72
48,149,143,737,893,75
44,148,143,733,887,72
43,144,153,767,999,79
70,157,154,757,908,73
45,151,144,740,885,72
44,149,143,742,892,72
44,151,144,736,909,73
44,146,147,733,894,72
44,145,144,743,881,72
44,148,149,737,886,72
44,161,148,785,918,75
64,167,184,775,933,73
45,164,156,796,895,73
44,150,151,738,890,72
44,147,144,736,892,72
44,148,143,741,884,73
44,145,145,738,884,73
44,149,148,736,889,91
47,155,179,772,926,76
66,155,172,778,895,73
45,150,146,739,891,72
44,160,144,746,888,72
44,144,143,735,911,73
45,147,143,737,887,72
44,145,142,739,883,72
44,149,143,741,899,73
46,149,184,767,917,82
111,170,159,755,906,76
50,156,145,744,965,73
44,145,154,737,896,72
44,149,144,745,886,72
44,148,142,734,893,74
46,158,148,750,886,73
45,149,143,741,953,76
68,158,148,759,910,77
80,159,165,740,892,73
45,146,144,745,897,73
44,149,144,737,889,72
44,145,143,742,891,73
45,150,144,737,885,78
43,144,147,765,923,74
49,150,146,743,974,75
53,155,163,829,961,75
55,157,156,788,890,75
48,162,143,733,898,73
44,150,143,737,886,72
44,146,151,736,890,73
44,150,144,737,898,72
44,145,142,731,894,72
44,148,143,750,940,96
63,157,155,768,929,74
47,159,153,819,893,73
53,155,146,753,1055,73
44,158,145,735,887,72
45,148,144,747,889,73
44,148,144,741,895,72
44,148,143,733,883,72
44,149,158,800,959,76
67,166,151,761,899,72
45,156,144,738,888,73
55,148,143,752,888,77
46,149,144,738,894,72
43,149,142,741,890,73
45,149,143,744,884,72
44,147,143,732,889,72
43,170,162,784,968,76
65,158,169,762,912,73
44,149,147,737,898,72
44,148,151,731,892,72
46,144,141,736,895,73
48,146,143,737,884,72
43,144,147,742,886,72
44,145,142,732,888,83
45,148,160,762,934,75
93,187,175,802,1044,75
46,187,181,736,902,73
45,146,142,739,890,72
44,146,143,736,895,72
44,145,142,731,888,72
43,144,157,734,893,73
44,145,143,736,964,77
70,156,157,761,908,77
79,161,144,745,906,73
45,146,148,734,887,72
45,148,149,735,892,72
44,145,141,741,881,72
44,151,143,735,879,74
43,148,144,734,883,73
45,147,143,737,937,78
69,160,151,763,931,73
49,149,145,840,974,73
45,147,143,734,897,73
44,145,144,731,887,71
44,148,142,743,881,72
44,145,148,744,902,73
46,144,142,735,884,72
43,151,143,764,936,90
62,152,156,752,917,72
45,154,143,739,891,72
44,144,147,740,900,72
44,146,143,736,884,72
43,144,146,736,882,72
44,145,142,740,898,73
44,145,143,736,887,72
